,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
1107,1112,3.03,8,33,13.0,0.0,0.0,Cash,9,2,16,0
1108,1440,2.7,8,7,14.0,0.0,0.0,Credit Card,3,3,18,1
1109,360,1.5,8,32,7.0,0.0,0.0,Cash,3,3,17,0
1110,2940,17.7,8,76,45.0,0.0,2.0,Credit Card,2,6,18,1
1111,540,2.3,8,32,9.25,0.0,0.0,Credit Card,5,3,9,1
1112,1020,2.1,8,28,11.0,0.0,1.0,Credit Card,5,4,19,1
1113,2460,18.0,8,76,45.0,0.0,0.0,Credit Card,4,3,7,1
1114,840,6.7,8,6,18.75,0.0,1.0,Credit Card,6,5,10,1
1115,660,1.8,8,8,8.75,0.0,1.5,Cash,6,5,21,0
1116,1680,5.9,8,6,19.25,0.0,1.5,Cash,6,0,19,0
1117,540,2.0,8,28,8.75,0.0,1.0,Cash,5,1,23,0
1118,600,3.3,8,33,11.0,0.0,1.5,Cash,4,0,22,0
1119,300,1.1,8,8,6.25,0.0,0.0,Cash,4,6,0,0
1120,420,1.1,8,8,7.0,0.0,0.0,Cash,4,6,18,0
1121,660,1.7,8,32,8.75,0.0,6.5,Cash,4,2,13,0
1122,720,1.9,8,28,9.25,0.0,0.0,Credit Card,1,1,7,1
1123,332,1.1,8,32,6.25,0.0,0.0,Cash,1,4,15,0
1124,480,3.4,8,7,11.25,0.0,0.0,Credit Card,1,0,22,1
1125,360,1.2,8,8,6.25,0.0,1.0,Cash,7,6,20,0
1126,379,1.07,8,8,6.0,0.0,1.5,Mobile,11,1,19,1
1127,2002,17.81,8,76,45.25,0.0,5.0,Credit Card,11,2,9,1
1128,780,2.1,8,32,9.75,0.0,1.5,Cash,11,1,21,0
1129,1082,2.97,8,28,12.5,0.0,0.0,Cash,10,2,22,0
1130,360,1.1,8,8,6.5,0.0,0.0,Cash,10,6,2,0
1131,501,1.27,8,8,7.25,0.0,0.0,Credit Card,10,2,9,1
1132,313,1.36,8,32,6.75,0.0,0.0,Mobile,10,2,20,1
1133,752,3.0,8,7,11.25,0.0,0.0,Cash,10,5,20,0
1134,699,1.95,8,28,9.0,0.0,0.0,Credit Card,10,0,12,1
1135,960,2.2,8,28,11.0,0.0,2.0,Cash,10,4,16,0
1136,600,1.8,8,28,8.75,0.0,0.0,Cash,10,4,16,0
1137,420,2.4,8,28,9.0,0.0,1.0,Cash,11,5,17,0
1138,840,1.3,8,32,8.75,0.0,0.0,Cash,10,1,11,0
1139,3780,1.1,8,76,50.5,0.0,0.0,Credit Card,9,5,14,1
1140,2520,17.7,8,76,44.5,0.0,0.0,Credit Card,10,4,7,1
1141,5160,18.5,8,76,50.75,0.0,1.0,Credit Card,10,3,15,1
1142,600,2.6,8,33,9.5,0.0,0.0,Credit Card,9,3,20,1
1143,440,1.58,8,28,7.75,0.0,1.0,Credit Card,9,6,15,1
1144,782,3.9,8,28,12.75,0.0,1.0,Cash,9,6,11,0
1145,808,1.03,8,8,8.0,0.0,0.0,Cash,2,5,17,0
1146,300,1.3,8,8,6.75,0.0,0.0,Cash,2,4,20,0
1147,1571,3.02,8,8,14.25,0.0,0.0,Cash,4,1,17,0
1148,840,1.5,8,32,8.75,0.0,2.0,Credit Card,4,2,18,1
1149,600,1.2,8,28,7.75,0.0,1.5,Cash,3,3,16,0
1150,900,2.3,8,8,10.25,0.0,0.0,Credit Card,4,1,7,1
1151,600,4.0,8,22,13.0,0.0,0.0,Credit Card,3,2,21,1
1152,720,2.1,8,33,9.75,0.0,0.0,Cash,9,5,12,0
1153,780,1.5,8,32,8.75,0.0,0.0,Cash,8,3,15,0
1154,3900,18.0,8,76,51.75,0.0,0.0,Credit Card,9,2,8,1
1155,657,1.02,8,8,7.5,0.0,0.0,Cash,3,4,18,0
1156,677,1.45,8,32,8.25,0.0,0.0,Credit Card,2,1,8,1
1157,480,1.9,8,32,8.25,0.0,1.5,Cash,1,0,2,0
1158,868,4.18,8,33,13.75,0.0,1.0,Credit Card,5,2,12,1
1159,371,1.19,8,32,6.25,0.0,1.0,Cash,5,0,10,0
1160,720,1.2,8,32,8.75,0.0,0.0,Credit Card,6,4,17,1
1161,720,3.2,8,34,11.75,0.0,3.0,Cash,5,5,19,0
1162,540,1.7,8,8,8.25,0.0,0.0,Credit Card,5,0,19,1
1163,445,2.0,8,32,8.0,0.0,0.0,Credit Card,12,0,20,1
1164,560,1.43,8,32,7.75,0.0,0.0,Credit Card,12,1,9,1
1165,300,1.2,8,8,6.25,0.0,0.0,Credit Card,12,1,20,1
1166,1380,2.4,8,7,12.5,0.0,1.0,Credit Card,12,5,19,1
1167,273,1.05,8,8,6.0,0.0,0.0,Cash,12,3,23,0
1168,840,2.0,8,28,9.75,0.0,1.0,Credit Card,12,1,14,0
1169,3025,18.53,8,76,49.0,0.0,0.0,Credit Card,12,4,12,1
1170,960,3.0,8,33,12.25,0.0,0.0,Credit Card,8,0,8,1
1171,584,1.35,8,8,7.75,0.0,0.0,Cash,8,5,10,0
1172,600,1.6,8,8,8.25,0.0,0.0,Credit Card,8,3,17,1
1173,420,1.2,8,32,6.75,0.0,0.0,Cash,8,2,13,0
1174,633,1.13,8,8,8.0,0.0,1.0,Cash,8,4,0,0
1175,600,1.3,8,28,8.0,0.0,0.0,Credit Card,8,0,12,1
1176,900,1.4,8,28,9.0,0.0,0.0,Cash,8,3,11,0
1177,650,2.9,8,33,10.75,0.0,0.0,Cash,7,0,20,0
1178,420,1.7,8,28,7.75,0.0,0.0,Cash,1,2,11,0
1179,480,1.7,8,28,8.0,0.0,0.0,Cash,1,3,12,0
1180,538,1.47,8,32,7.75,0.0,0.0,Credit Card,1,4,12,1
1181,688,1.63,8,32,9.0,0.0,1.0,Cash,7,6,12,0
1182,541,1.05,8,8,7.25,0.0,0.0,Credit Card,7,2,8,1
1183,870,4.93,8,6,16.0,0.0,0.0,Cash,7,2,21,0
1184,960,3.3,8,33,12.75,0.0,0.0,Credit Card,3,1,19,0
1185,720,2.4,8,32,9.75,0.0,1.0,Cash,3,3,9,0
1186,540,1.8,8,32,8.25,0.0,0.0,Credit Card,3,6,15,1
1187,720,1.6,8,8,9.0,0.0,0.0,Credit Card,3,4,15,1
1188,551,1.3,8,8,7.25,0.0,0.0,Credit Card,3,4,12,1
1189,540,1.4,8,8,7.75,0.0,1.0,Cash,3,5,8,0
1190,600,1.3,8,8,7.5,0.0,1.5,Cash,7,4,22,0
1191,840,1.3,8,8,9.0,0.0,1.0,Credit Card,8,1,14,1
1192,376,1.1,8,32,6.5,0.0,0.0,Credit Card,7,1,19,1
1193,668,1.4,8,32,8.25,0.0,2.5,Cash,8,4,15,0
1194,636,2.47,8,28,9.75,0.0,0.0,Credit Card,7,1,8,1
1195,605,1.6,8,32,7.75,0.0,1.5,Cash,6,6,21,0
1196,470,1.02,8,32,6.75,0.0,0.0,Credit Card,6,2,13,1
1197,600,1.2,8,32,7.25,0.0,0.0,Credit Card,6,0,9,0
1198,746,3.65,8,6,12.75,0.0,0.0,Credit Card,6,4,23,1
1199,2118,17.89,8,76,44.75,0.0,0.0,Credit Card,6,4,6,0
1200,2280,18.0,8,76,44.5,0.0,0.0,Credit Card,6,2,10,1
1201,540,1.4,8,28,8.5,0.0,1.0,Credit Card,5,5,16,0
1202,438,1.62,8,32,7.5,0.0,0.0,Cash,4,3,6,0
1203,900,4.3,8,28,14.25,0.0,0.0,Cash,5,3,19,0
1204,900,2.1,8,28,10.25,0.0,0.0,Cash,12,3,20,0
1205,840,3.6,8,6,12.25,0.0,0.0,Credit Card,3,3,23,1
1206,600,2.0,8,28,8.5,0.0,0.0,Credit Card,2,2,9,1
1207,600,1.8,8,8,8.75,0.0,0.0,Cash,5,1,13,0
1208,660,2.9,8,24,11.25,0.0,0.0,Cash,4,6,3,0
1209,504,1.2,8,8,6.75,0.0,0.0,Cash,7,2,14,0
1210,540,2.5,8,24,9.25,0.0,1.0,Credit Card,7,6,3,1
1211,540,1.3,8,8,7.5,0.0,1.5,Cash,7,5,22,0
1212,420,1.3,8,8,7.0,0.0,0.0,Cash,2,2,21,0
1213,536,1.17,8,8,7.25,0.0,0.0,Credit Card,10,6,13,1
1214,1980,14.8,8,76,39.0,0.0,0.0,Credit Card,11,5,6,1
1215,660,3.5,8,6,11.75,0.0,0.0,Credit Card,10,4,14,1
1216,840,2.7,8,28,11.0,0.0,1.0,Cash,9,5,22,0
1217,417,1.69,8,32,7.75,0.0,0.0,Credit Card,9,3,23,1
1218,540,1.1,8,8,7.0,0.0,0.0,Credit Card,8,2,20,1
1219,519,2.18,8,7,8.75,0.0,0.0,Credit Card,3,5,2,1
1220,652,2.77,8,24,10.75,0.0,1.0,Cash,6,6,2,0
1221,661,1.59,8,32,7.75,0.0,1.5,Cash,12,4,18,0
1222,480,1.23,8,24,7.25,0.0,0.0,Credit Card,12,6,15,1
1223,466,1.6,8,32,7.75,0.0,0.0,Credit Card,8,2,6,1
1224,726,1.9,8,32,9.0,0.0,0.0,Cash,8,4,13,0
1225,360,1.7,8,7,7.25,0.0,0.0,Cash,3,2,21,0
1226,693,3.49,8,6,12.0,0.0,1.0,Credit Card,3,6,3,1
1227,388,1.35,8,7,7.0,0.0,1.0,Credit Card,7,5,1,1
1228,493,1.22,8,32,7.25,0.0,0.0,Cash,8,4,8,0
1229,455,1.4,8,32,7.0,0.0,1.0,Cash,5,6,20,0
1230,660,1.4,8,32,7.0,0.0,1.0,Unknown,5,4,21,0
1231,720,1.7,8,24,9.0,0.0,1.0,Credit Card,5,0,19,1
1232,480,1.9,8,32,8.5,0.0,0.0,Cash,6,6,23,0
1233,1260,3.0,8,33,11.5,0.0,1.5,Cash,1,4,12,0
1234,877,2.22,8,32,10.5,0.0,0.0,Cash,1,5,21,1
1235,840,1.6,8,8,9.25,0.0,2.0,Credit Card,8,5,0,1
1236,420,1.1,8,32,6.5,0.0,0.0,Credit Card,2,6,13,1
1237,743,1.42,8,32,8.5,0.0,0.0,Credit Card,11,3,15,1
1238,2628,2.98,8,24,20.75,0.0,1.5,Cash,11,5,19,0
1239,542,1.63,8,28,8.25,0.0,1.0,Cash,12,5,15,0
1240,360,1.3,8,32,6.75,0.0,3.0,Credit Card,11,5,2,1
1241,464,1.2,8,28,7.0,0.0,1.5,Credit Card,10,5,22,1
1242,300,1.3,8,32,6.75,0.0,0.0,Credit Card,10,0,9,1
1243,1751,17.87,8,76,44.75,0.0,0.0,Mobile,10,4,21,1
1244,773,2.91,8,7,11.5,0.0,0.0,Cash,10,2,15,0
1245,263,1.13,8,8,6.0,0.0,0.0,Credit Card,4,1,22,1
1246,544,1.54,8,28,8.0,0.0,0.0,Cash,6,1,7,0
1247,713,1.48,8,32,8.5,0.0,1.0,Cash,6,0,17,0
1248,383,1.09,8,8,6.5,0.0,1.0,Cash,1,5,22,0
1249,1556,13.95,8,56,36.0,0.0,0.0,Credit Card,12,2,6,1
1250,360,1.6,8,8,7.25,0.0,1.0,Cash,9,5,10,0
1251,1038,2.08,8,32,11.0,0.0,2.0,Credit Card,7,3,22,1
1252,780,1.88,8,33,9.75,0.0,0.0,Credit Card,7,4,16,1
1253,660,1.7,8,32,9.0,0.0,1.0,Cash,7,6,16,0
1254,720,2.3,8,33,10.0,0.0,0.0,Credit Card,3,3,16,1
1255,497,1.31,8,28,7.25,0.0,1.0,Cash,3,6,11,0
1256,374,1.1,8,28,6.25,0.0,0.0,Credit Card,3,0,10,1
1257,540,1.6,8,32,8.0,0.0,0.0,Cash,3,1,16,0
1258,420,1.3,8,32,7.25,0.0,0.0,Cash,3,1,8,0
1259,720,1.5,8,28,8.75,0.0,1.5,Cash,3,5,19,0
1260,338,1.43,8,8,6.75,0.0,0.0,Cash,7,2,7,0
1261,420,1.2,8,32,7.0,0.0,1.0,Credit Card,6,4,7,1
1262,480,1.8,8,28,8.5,0.0,1.5,Cash,6,6,23,0
1263,567,1.36,8,28,7.5,0.0,0.0,Cash,4,3,8,0
1264,420,1.1,8,32,6.5,0.0,1.0,Cash,4,4,20,0
1265,240,1.1,24,23,6.0,0.0,0.0,Cash,11,2,14,0
1266,480,2.4,24,22,9.0,0.0,1.0,Credit Card,3,5,3,1
1267,480,1.5,24,8,7.5,0.0,0.0,Credit Card,6,4,20,1
1268,480,2.2,24,8,8.75,0.0,0.0,Cash,7,5,11,0
1269,540,2.2,24,24,8.75,0.0,0.0,Credit Card,7,0,21,1
1270,771,4.1,24,20,13.0,0.0,0.0,Cash,10,6,1,0
1271,270,1.21,24,24,6.25,0.0,1.5,Credit Card,10,2,21,1
1272,2460,18.1,24,8,46.25,0.0,4.0,Credit Card,9,0,10,1
1273,643,4.4,24,28,13.75,0.0,0.0,Cash,9,1,1,0
1274,4080,19.4,24,33,51.5,0.0,4.0,Cash,9,2,9,0
1275,1020,4.4,24,4,14.75,0.0,1.0,Cash,9,6,21,0
1276,533,2.1,24,7,8.75,0.0,0.0,Cash,1,6,2,0
1277,360,1.3,24,24,6.25,0.0,0.0,Cash,4,6,22,0
1278,1020,3.5,24,8,14.25,0.0,0.0,Cash,8,6,14,0
1279,840,2.3,24,28,10.0,0.0,0.0,Credit Card,8,4,18,1
1280,822,3.72,24,6,12.75,0.0,0.0,Cash,2,6,17,0
1281,2100,17.0,24,24,42.5,0.0,4.0,Cash,5,1,13,0
1282,375,3.09,24,22,10.25,0.0,0.0,Cash,5,5,1,0
1283,679,3.54,24,6,12.25,0.0,1.0,Credit Card,12,0,3,1
1284,779,2.36,24,8,10.25,0.0,0.0,Cash,8,2,23,0
1285,1147,3.23,24,31,13.0,0.0,0.0,Cash,8,3,15,0
1286,863,3.36,24,8,12.25,0.0,1.0,Mobile,7,1,15,1
1287,977,4.17,24,32,13.75,0.0,1.0,Credit Card,7,4,22,1
1288,667,2.1,24,7,9.0,0.0,0.0,Cash,1,2,17,0
1289,272,1.28,24,8,6.25,0.0,0.0,Credit Card,7,3,21,1
1290,540,2.3,24,28,9.5,0.0,0.0,Cash,6,4,21,0
1291,2573,17.35,24,76,43.75,0.0,0.0,Credit Card,6,4,11,1
1292,900,3.4,24,6,13.0,0.0,0.0,Cash,6,4,2,0
1293,900,3.3,24,32,12.0,0.0,1.5,Credit Card,4,2,19,1
1294,1301,4.04,24,7,15.0,0.0,0.0,Credit Card,4,2,19,1
1295,362,1.3,24,24,6.75,0.0,1.0,Credit Card,5,4,23,1
1296,2160,1.4,8,28,7.5,0.0,0.0,Cash,12,0,21,0
1297,625,4.06,8,7,13.0,0.0,1.0,Cash,9,5,0,0
1298,300,1.6,8,7,7.25,0.0,0.0,Cash,3,3,22,0
1299,480,3.1,8,24,10.5,0.0,0.0,Cash,5,0,23,0
1300,540,1.2,8,8,7.5,0.0,0.0,Cash,5,3,18,0
1301,480,2.6,8,7,10.0,0.0,0.0,Cash,6,2,22,0
1302,600,1.2,8,32,7.75,0.0,0.0,Cash,6,0,14,0
1303,960,3.4,8,33,13.25,0.0,0.0,Credit Card,4,6,10,1
1304,420,2.4,8,24,9.0,0.0,0.0,Credit Card,4,5,3,1
1305,1380,17.3,8,76,42.75,0.0,0.0,Credit Card,4,5,7,1
1306,480,1.5,8,28,7.5,0.0,0.0,Credit Card,1,1,19,1
1307,300,1.3,8,28,6.5,0.0,0.0,Credit Card,1,3,14,1
1308,720,2.1,8,8,9.5,0.0,0.0,Cash,1,4,15,0
1309,392,1.36,8,28,7.0,0.0,1.0,Cash,11,6,10,0
1310,1324,1.94,8,8,12.0,0.0,0.0,Cash,11,5,23,0
1311,2423,17.56,8,76,44.75,0.0,0.0,Credit Card,11,5,13,1
1312,540,2.1,8,33,9.0,0.0,0.0,Cash,11,3,0,0
1313,360,1.1,8,8,6.25,0.0,0.0,Cash,11,0,15,0
1314,300,1.3,8,8,6.25,0.0,0.0,Credit Card,10,0,23,1
1315,1078,2.75,8,33,12.0,0.0,0.0,Credit Card,10,2,17,1
1316,571,1.16,8,8,7.25,0.0,0.0,Cash,11,3,18,0
1317,485,1.51,8,28,7.5,0.0,1.0,Credit Card,11,3,7,1
1318,615,1.58,8,8,8.25,0.0,0.0,Cash,10,1,18,0
1319,738,3.05,8,33,11.5,0.0,0.0,Credit Card,9,6,14,1
1320,600,1.2,8,8,7.25,0.0,0.0,Cash,10,1,18,0
1321,392,1.17,8,8,6.5,0.0,1.0,Cash,9,6,15,0
1322,449,1.11,8,8,6.5,0.0,0.0,Mobile,10,3,18,1
1323,600,1.2,8,32,7.5,0.0,0.0,Cash,10,2,10,0
1324,2640,13.5,8,3,37.75,0.0,4.0,Cash,10,3,20,0
1325,357,1.08,8,24,6.5,0.0,0.0,Cash,10,5,1,0
1326,1140,3.5,8,33,14.0,0.0,1.5,Credit Card,10,1,9,1
1327,720,1.7,8,28,9.0,0.0,0.0,Credit Card,10,4,12,1
1328,2460,17.7,8,76,44.75,0.0,0.0,Credit Card,10,1,15,1
1329,420,1.1,8,8,6.5,0.0,0.0,Cash,10,2,18,0
1330,600,1.8,8,28,8.75,0.0,1.0,Cash,9,0,13,0
1331,825,2.19,8,7,10.25,0.0,0.0,Cash,9,0,18,0
1332,300,1.1,8,8,6.0,0.0,1.0,Cash,2,6,17,0
1333,305,1.43,8,28,6.75,0.0,1.0,Credit Card,1,6,20,1
1334,502,1.76,8,32,8.0,0.0,0.0,Cash,4,1,7,0
1335,613,1.63,8,8,8.25,0.0,2.5,Cash,4,6,2,0
1336,1440,17.2,8,76,42.75,0.0,2.0,Credit Card,4,0,11,1
1337,840,3.8,8,7,13.25,0.0,0.0,Credit Card,9,6,3,1
1338,516,1.14,8,8,7.25,0.0,0.0,Credit Card,2,4,19,0
1339,300,1.1,8,32,6.0,0.0,1.0,Credit Card,2,0,21,1
1340,784,2.71,8,7,11.25,0.0,0.0,Cash,3,5,23,0
1341,240,1.2,8,8,6.25,0.0,1.0,Cash,5,6,11,0
1342,480,1.2,8,28,7.25,0.0,0.0,Credit Card,5,3,21,1
1343,360,1.2,8,32,6.5,0.0,0.0,Credit Card,12,3,9,1
1344,460,1.09,8,8,6.5,0.0,1.5,Credit Card,12,5,22,1
1345,664,2.05,8,33,9.25,0.0,1.0,Credit Card,8,4,18,1
1346,480,1.3,8,8,7.0,0.0,1.0,Cash,8,4,18,0
1347,503,2.53,8,24,9.5,0.0,0.0,Cash,8,5,0,0
1348,1390,5.71,8,7,18.5,0.0,0.5,Credit Card,8,6,3,1
1349,1266,3.46,8,33,14.5,0.0,1.0,Credit Card,1,0,12,1
1350,660,2.2,8,7,9.25,0.0,0.0,Cash,7,5,18,0
1351,386,1.2,8,28,6.75,0.0,0.0,Credit Card,7,4,20,1
1352,360,1.1,8,8,6.25,0.0,2.0,Cash,7,2,1,0
1353,672,1.65,8,32,8.25,0.0,1.0,Cash,7,6,0,0
1354,434,1.2,8,28,7.25,0.0,0.0,Cash,3,1,11,0
1355,192,1.05,8,8,5.5,0.0,0.0,Cash,3,6,5,0
1356,600,2.0,8,32,9.0,0.0,0.0,Credit Card,3,2,14,1
1357,2100,17.2,8,76,42.25,0.0,0.0,Credit Card,3,2,16,1
1358,526,1.56,8,8,7.75,0.0,0.0,Cash,7,2,20,0
1359,421,1.27,8,32,6.75,0.0,1.0,Cash,7,5,22,0
1360,849,1.7,8,28,9.5,0.0,2.0,Cash,7,1,19,0
1361,923,4.72,8,6,15.25,0.0,0.0,Credit Card,6,3,19,1
1362,540,1.4,8,8,7.25,0.0,2.0,Cash,6,5,21,0
1363,540,1.6,8,8,8.0,0.0,0.0,Cash,6,1,15,0
1364,694,1.43,8,8,8.25,0.0,0.0,Cash,6,5,18,0
1365,360,1.3,8,32,6.75,0.0,2.0,Credit Card,6,5,3,1
1366,760,1.13,8,28,8.25,0.0,0.0,Mobile,6,4,17,1
1367,991,1.6,8,28,10.0,0.0,1.5,Mobile,6,4,8,1
1368,720,3.4,8,7,11.75,0.0,0.0,Credit Card,6,3,19,1
1369,420,1.3,8,32,7.0,0.0,1.0,Cash,4,4,23,0
1370,460,1.33,8,8,7.0,0.0,0.0,Credit Card,4,2,15,1
1371,540,1.6,8,7,8.0,0.0,2.0,Credit Card,5,4,19,1
1372,512,1.63,8,28,7.75,0.0,2.5,Cash,4,6,0,0
1373,491,1.27,8,28,7.25,0.0,1.0,Cash,5,4,22,0
1374,1866,17.5,8,76,43.0,0.0,1.0,Credit Card,5,1,12,1
1375,1140,4.3,8,28,15.0,0.0,0.0,Cash,11,4,18,0
1376,1020,3.0,8,28,12.5,0.0,0.0,Cash,12,1,10,0
1377,540,3.5,8,7,12.0,0.0,1.0,Cash,12,2,16,0
1378,480,1.9,8,7,8.25,0.0,1.0,Credit Card,12,6,21,1
1379,480,1.7,8,6,7.75,0.0,0.0,Cash,12,3,23,0
1380,1680,10.4,8,25,29.5,0.0,0.0,Cash,9,1,11,0
1381,1500,5.2,8,31,17.5,0.0,0.0,Credit Card,2,4,18,1
1382,420,1.5,8,32,7.25,0.0,1.0,Credit Card,2,3,1,1
1383,840,4.5,8,6,14.5,0.0,0.0,Cash,3,6,20,0
1384,1320,11.7,8,12,31.0,0.0,1.0,Credit Card,3,6,1,1
1385,660,8.6,8,15,22.75,0.0,0.0,Cash,3,3,21,0
1386,1020,3.8,8,7,13.75,0.0,1.0,Credit Card,5,1,19,1
1387,720,2.6,8,7,10.0,0.0,0.0,Cash,5,5,16,0
1388,840,3.4,8,6,12.25,0.0,0.0,Credit Card,4,5,1,1
1389,2640,13.5,8,62,37.0,0.0,0.0,Cash,5,4,13,0
1390,1020,6.2,8,21,18.25,0.0,0.0,Credit Card,5,0,22,1
1391,1140,4.4,8,6,15.75,0.0,0.0,Cash,6,5,11,0
1392,480,1.9,8,28,8.5,0.0,0.0,Credit Card,7,2,8,1
1393,840,3.3,8,31,12.5,0.0,0.0,Credit Card,6,4,19,1
1394,420,1.8,8,32,8.0,0.0,0.0,Cash,7,6,9,0
1395,1380,6.0,8,7,19.0,0.0,0.0,Cash,6,5,12,0
1396,1260,3.8,8,6,14.0,0.0,0.0,Cash,7,0,18,0
1397,1080,7.6,8,21,21.5,0.0,0.0,Credit Card,6,5,3,1
1398,840,6.1,8,3,18.25,0.0,0.0,Credit Card,3,1,18,1
1399,840,10.5,8,11,27.0,0.0,0.0,Credit Card,4,0,22,1
1400,660,2.8,8,7,10.5,0.0,0.0,Cash,4,0,22,0
1401,1020,8.2,8,77,22.75,0.0,0.0,Credit Card,3,1,9,1
1402,1440,9.3,8,16,26.25,0.0,0.0,Cash,4,5,2,0
1403,780,2.4,8,24,10.25,0.0,0.0,Cash,4,2,20,0
1404,418,1.44,8,8,7.0,0.0,0.0,Cash,1,5,14,0
1405,540,1.4,8,8,7.25,0.0,0.0,Cash,1,5,9,0
1406,1610,17.25,8,76,42.25,0.0,0.0,Cash,1,1,5,0
1407,840,3.6,8,34,12.75,0.0,0.0,Credit Card,1,0,13,0
1408,1860,3.9,8,24,17.0,0.0,0.0,Cash,1,3,17,0
1409,360,4.5,8,3,13.5,0.0,0.0,Credit Card,7,0,6,1
1410,420,1.1,8,8,7.0,0.0,0.0,Credit Card,8,3,22,1
1411,300,1.5,8,32,7.0,0.0,2.0,Credit Card,8,2,3,1
1412,660,1.6,8,8,8.75,0.0,0.0,Cash,1,0,17,0
1413,480,1.7,8,32,7.25,0.0,0.0,Credit Card,2,0,4,1
1414,360,2.8,8,6,9.75,0.0,0.0,Cash,1,1,12,0
1415,1260,7.3,8,6,21.25,0.0,0.0,Credit Card,1,2,20,1
1416,900,2.4,8,24,10.75,0.0,0.0,Credit Card,1,0,18,1
1417,555,4.82,8,3,14.5,0.0,0.0,Prcard,11,0,0,0
1418,729,6.7,8,3,18.5,0.0,1.0,Credit Card,11,4,22,1
1419,1642,15.0,8,76,38.5,0.0,0.0,Credit Card,11,5,19,1
1420,718,3.02,8,7,11.25,0.0,1.0,Cash,11,6,17,0
1421,949,4.1,8,7,14.0,0.0,1.5,Cash,11,1,21,0
1422,1680,6.5,8,7,20.25,0.0,0.0,Cash,11,4,7,0
1423,551,3.3,8,24,11.5,0.0,0.0,Credit Card,11,4,2,1
1424,462,3.9,8,22,12.25,0.0,0.0,Credit Card,11,5,1,1
1425,840,4.5,8,22,15.25,0.0,2.0,Credit Card,11,5,22,1
1426,360,1.4,8,8,7.0,0.0,0.0,Credit Card,11,0,14,1
1427,1500,3.0,8,7,14.25,0.0,0.0,Credit Card,10,1,18,1
1428,420,3.4,8,6,11.25,0.0,1.0,Cash,11,5,17,0
1429,840,5.5,8,6,16.0,0.0,1.0,Cash,11,6,2,0
1430,780,5.5,8,16,16.75,0.0,0.0,Unknown,12,1,9,0
1431,840,2.4,8,24,10.5,0.0,0.0,Cash,11,3,20,0
1432,1320,4.7,8,22,15.0,0.0,0.0,Credit Card,12,3,17,1
1433,1510,9.52,8,41,27.25,0.0,0.0,Credit Card,11,3,17,1
1434,378,1.56,8,28,7.0,0.0,1.5,Cash,10,5,3,0
1435,1447,3.7,8,28,15.0,0.0,2.0,Cash,10,4,19,0
1436,530,2.2,8,7,8.75,0.0,0.0,Credit Card,10,2,11,1
1437,660,2.7,8,7,10.0,0.0,0.0,Cash,10,1,12,0
1438,1357,4.76,8,6,17.5,0.0,0.0,Mobile,10,2,17,1
1439,1867,5.2,8,6,20.0,0.0,1.0,Credit Card,11,4,17,1
1440,504,1.74,8,24,8.25,0.0,0.0,Cash,10,2,0,0
1441,765,2.49,8,28,10.0,0.0,0.0,Credit Card,10,5,16,1
1442,780,3.3,8,31,11.75,0.0,0.0,Cash,10,6,23,0
1443,1020,3.4,8,33,13.0,0.0,1.5,Credit Card,10,4,2,1
1444,1380,3.4,8,7,14.75,0.0,0.0,Credit Card,10,5,11,1
1445,857,2.77,8,24,11.0,0.0,0.0,Cash,10,4,20,0
1446,2220,13.4,8,22,41.25,0.0,0.0,Cash,10,4,12,0
1447,540,5.7,8,3,16.5,0.0,1.0,Cash,10,2,11,0
1448,960,3.5,8,28,13.0,0.0,0.0,Credit Card,10,4,16,1
1449,1380,1.1,8,76,43.75,0.0,0.0,Credit Card,10,0,2,1
1450,540,2.2,8,7,9.0,0.0,0.0,Cash,10,0,1,0
1451,480,3.1,8,6,11.0,0.0,0.0,Cash,10,0,19,0
1452,900,2.2,8,24,10.0,0.0,0.0,Cash,10,4,16,0
1453,1200,3.2,8,24,13.0,0.0,0.0,Cash,11,3,12,0
1454,540,4.9,8,3,14.5,0.0,0.0,Credit Card,9,1,20,1
1455,374,1.11,8,8,6.5,0.0,0.0,Credit Card,9,4,13,1
1456,717,2.74,8,33,10.5,0.0,2.0,Credit Card,9,6,4,1
1457,540,1.4,8,32,7.5,0.0,0.0,Credit Card,9,3,7,1
1458,477,2.43,8,24,9.25,0.0,0.0,Credit Card,9,4,1,1
1459,600,2.2,8,4,9.0,0.0,0.0,Cash,9,1,10,0
1460,420,1.1,8,8,6.5,0.0,0.0,Credit Card,1,2,18,1
1461,1216,4.1,8,35,15.0,0.0,0.0,Cash,2,6,18,0
1462,610,1.23,8,32,7.0,0.0,0.0,Cash,2,4,5,0
1463,642,2.01,8,7,8.75,0.0,1.0,Credit Card,2,4,17,1
1464,664,5.92,8,77,17.25,0.0,1.0,Cash,2,5,19,0
1465,615,3.75,8,24,12.75,0.0,1.0,Credit Card,1,1,23,1
1466,720,4.0,8,24,12.75,0.0,0.0,Credit Card,2,2,23,1
1467,669,4.75,8,22,15.0,0.0,1.0,Cash,2,5,3,0
1468,1060,9.22,8,41,25.0,0.0,0.0,Cash,4,6,20,0
1469,462,4.5,8,3,14.0,0.0,0.0,Cash,3,2,14,0
1470,496,4.54,8,3,13.75,0.0,0.0,Cash,4,3,13,0
1471,360,1.1,8,8,6.5,0.0,1.0,Cash,4,3,1,0
