,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
1107,480,1.8,32,8,8.0,0.0,0.0,Cash,8,3,20,0
1108,649,1.07,32,28,7.25,0.0,0.0,Cash,12,0,11,0
1109,439,1.94,32,32,8.25,0.0,0.0,Credit Card,12,5,13,1
1110,737,1.8,32,8,9.75,0.0,2.0,Cash,12,5,12,0
1111,540,2.4,32,33,9.0,0.0,0.0,Credit Card,1,5,7,1
1112,409,1.12,32,28,6.5,0.0,0.0,Credit Card,1,4,16,1
1113,360,1.11,32,28,6.25,0.0,1.0,Cash,2,3,19,0
1114,607,1.78,32,8,8.75,0.0,0.0,Cash,4,0,13,0
1115,660,1.8,32,8,9.0,0.0,1.5,Cash,3,3,19,0
1116,1212,18.32,32,76,44.5,0.0,0.0,Credit Card,4,6,8,1
1117,2160,18.3,32,76,45.0,0.0,3.0,Credit Card,4,0,5,1
1118,408,1.5,32,33,7.0,0.0,0.0,Cash,10,2,15,0
1119,417,1.29,32,28,7.0,0.0,1.0,Cash,10,0,19,0
1120,540,2.2,32,33,9.25,0.0,1.0,Credit Card,9,6,8,1
1121,658,1.6,32,28,8.5,0.0,1.0,Credit Card,10,0,18,1
1122,4099,18.57,32,76,49.25,0.0,1.5,Credit Card,10,3,14,1
1123,480,2.0,32,33,8.25,0.0,0.0,Credit Card,5,4,12,0
1124,500,1.56,32,28,7.75,0.0,0.0,Cash,5,3,12,0
1125,780,2.2,32,8,10.0,0.0,0.0,Cash,4,3,22,0
1126,1283,3.56,32,7,13.75,0.0,0.0,Credit Card,5,3,18,1
1127,855,2.38,32,33,10.75,0.0,0.0,Credit Card,9,1,11,1
1128,407,2.08,32,8,8.5,0.0,0.0,Credit Card,9,1,23,1
1129,427,1.11,32,8,6.75,0.0,2.0,Credit Card,6,3,21,1
1130,360,1.1,32,8,6.5,0.0,1.0,Credit Card,6,0,20,1
1131,1560,18.6,32,76,46.25,0.0,0.0,Credit Card,6,6,10,1
1132,300,1.1,32,28,6.25,0.0,0.0,Credit Card,8,3,20,1
1133,840,2.2,32,8,9.75,0.0,1.0,Credit Card,8,0,20,1
1134,682,1.73,32,8,9.0,0.0,0.0,Cash,6,3,14,0
1135,600,1.7,32,28,8.25,0.0,0.0,Credit Card,6,4,10,1
1136,380,1.08,32,8,6.5,0.0,0.0,Cash,11,1,14,0
1137,976,2.86,32,28,11.5,0.0,1.5,Cash,11,5,18,0
1138,1945,17.67,32,76,44.0,0.0,1.0,Cash,11,4,16,0
1139,805,1.6,32,8,8.75,0.0,0.0,Cash,11,4,13,0
1140,324,1.39,32,33,6.75,0.0,2.0,Cash,3,5,20,0
1141,472,2.4,32,33,9.0,0.0,1.0,Cash,3,1,15,0
1142,315,1.01,32,28,6.25,0.0,0.0,Cash,3,3,17,0
1143,762,1.55,32,8,8.75,0.0,0.0,Cash,3,5,17,0
1144,522,1.46,32,8,7.75,0.0,0.0,Credit Card,3,0,16,1
1145,792,2.01,32,8,10.0,0.0,0.0,Cash,3,3,15,0
1146,488,1.8,32,33,8.25,0.0,2.0,Credit Card,5,6,9,1
1147,539,2.06,32,33,9.0,0.0,1.0,Cash,5,6,15,0
1148,1260,4.0,32,24,14.0,0.0,0.0,Cash,5,2,19,0
1149,959,1.86,32,8,10.25,0.0,1.0,Cash,7,5,15,0
1150,660,2.6,32,33,10.25,0.0,1.5,Cash,2,5,17,0
1151,420,2.0,32,33,8.75,0.0,1.0,Cash,3,5,11,0
1152,420,1.5,32,8,7.25,0.0,1.0,Cash,2,3,21,0
1153,399,1.16,32,8,6.75,0.0,1.0,Credit Card,3,4,11,1
1154,747,1.4,32,8,8.25,0.0,1.5,Credit Card,2,0,18,1
1155,586,1.34,32,8,8.0,0.0,0.0,Cash,2,2,19,0
1156,623,2.37,32,34,9.5,0.0,1.0,Credit Card,3,5,12,1
1157,415,1.21,32,8,6.5,0.0,0.0,Cash,3,5,21,0
1158,240,1.2,8,32,6.0,0.0,0.0,Cash,1,3,0,0
1159,720,1.3,8,32,8.25,0.0,0.0,Cash,8,3,14,0
1160,840,2.8,8,33,11.25,0.0,0.0,Credit Card,10,1,11,1
1161,480,1.5,8,32,7.75,0.0,0.0,Cash,9,1,14,0
1162,1200,3.2,8,8,13.25,0.0,0.0,Cash,9,3,9,0
1163,600,2.4,8,28,9.25,0.0,0.0,Credit Card,10,2,18,0
1164,480,1.1,8,32,7.0,0.0,0.0,Cash,4,2,13,0
1165,600,1.7,8,32,8.75,0.0,0.0,Credit Card,4,1,8,1
1166,900,7.7,8,77,22.0,0.0,0.0,Cash,4,0,16,0
1167,763,1.51,8,32,8.75,0.0,0.0,Cash,5,3,13,0
1168,600,2.09,8,8,8.75,0.0,1.0,Cash,9,5,23,0
1169,479,1.82,8,32,8.0,0.0,1.0,Cash,7,5,22,0
1170,4448,18.22,8,76,49.0,0.0,0.0,Credit Card,7,2,15,1
1171,1662,19.6,8,76,48.5,0.0,4.0,Cash,7,3,5,0
1172,1020,2.1,8,28,10.75,0.0,0.0,Credit Card,6,4,18,1
1173,960,1.7,8,8,10.0,0.0,0.5,Credit Card,6,0,17,1
1174,600,1.5,8,8,7.75,0.0,1.0,Credit Card,2,4,22,1
1175,360,1.3,8,8,6.0,0.0,0.0,Cash,5,5,13,0
1176,360,1.1,8,8,6.25,0.0,0.0,Credit Card,5,2,10,1
1177,600,1.7,8,32,8.25,0.0,0.0,Credit Card,5,2,9,1
1178,300,1.1,8,32,6.25,0.0,0.0,Credit Card,5,4,10,1
1179,3300,17.7,8,76,46.25,0.0,0.0,Credit Card,4,0,17,1
1180,840,4.3,8,6,14.25,0.0,0.0,Credit Card,7,3,22,1
1181,2100,13.0,8,56,34.5,0.0,1.0,Cash,8,6,14,0
1182,720,2.2,8,32,8.5,0.0,0.0,Cash,7,2,17,0
1183,1140,5.0,8,6,17.25,0.0,2.0,Cash,7,6,20,0
1184,2460,18.1,8,76,45.5,0.0,0.0,Credit Card,8,3,12,1
1185,1920,17.5,8,76,43.75,0.0,2.0,Credit Card,8,1,11,1
1186,581,1.7,8,32,8.25,0.0,0.0,Cash,12,1,13,0
1187,785,4.99,8,6,15.5,0.0,0.0,Credit Card,12,3,22,1
1188,360,1.1,8,28,6.5,0.0,0.0,Cash,1,0,10,0
1189,720,2.2,8,7,10.0,0.0,0.0,Credit Card,4,1,19,1
1190,743,1.58,8,28,9.25,0.0,0.0,Cash,4,4,18,0
1191,660,1.4,8,28,8.25,0.0,0.0,Cash,4,4,18,0
1192,353,1.23,8,32,6.5,0.0,0.0,Cash,4,0,13,0
1193,480,2.2,8,32,8.75,0.0,2.0,Cash,3,4,13,0
1194,513,1.05,8,32,6.75,0.0,0.0,Cash,3,1,9,0
1195,721,1.5,8,32,8.25,0.0,0.0,Credit Card,4,1,8,1
1196,579,1.7,8,28,8.25,0.0,2.5,Cash,3,3,20,0
1197,556,1.8,8,8,8.5,0.0,1.0,Cash,4,1,14,0
1198,512,1.4,8,32,7.25,0.0,0.0,Credit Card,10,4,6,1
1199,459,1.2,8,28,6.75,0.0,0.0,Credit Card,9,6,14,1
1200,461,1.29,8,28,7.25,0.0,0.0,Credit Card,10,1,10,1
1201,624,1.26,8,32,7.75,0.0,0.0,Cash,10,5,20,0
1202,836,1.2,8,8,8.5,0.0,1.0,Cash,10,5,15,0
1203,487,1.79,8,8,8.0,0.0,0.0,Credit Card,11,6,19,1
1204,1347,2.94,8,28,13.5,0.0,1.0,Cash,10,1,19,0
1205,896,3.45,8,33,13.0,0.0,0.0,Credit Card,10,1,7,1
1206,894,3.29,8,33,12.5,0.0,1.0,Credit Card,4,6,10,1
1207,420,1.2,8,32,6.75,0.0,1.0,Cash,5,4,16,0
1208,441,1.05,8,8,6.5,0.0,1.0,Cash,4,5,20,0
1209,1365,18.38,8,76,45.0,0.0,6.0,Credit Card,5,2,0,1
1210,1080,3.8,8,33,14.0,0.0,0.0,Credit Card,4,2,9,1
1211,1583,4.08,8,33,15.75,0.0,1.5,Credit Card,9,2,9,1
1212,480,1.4,8,28,7.5,0.0,0.0,Cash,9,5,15,0
1213,960,2.7,8,28,11.25,0.0,1.0,Cash,9,4,22,0
1214,540,1.3,8,8,7.5,0.0,0.0,Cash,9,0,20,0
1215,848,1.7,8,32,8.75,0.0,1.0,Cash,9,3,14,0
1216,490,1.4,8,32,7.25,0.0,0.0,Credit Card,9,3,9,1
1217,538,1.28,8,28,7.75,0.0,0.0,Cash,9,4,15,0
1218,3723,20.08,8,76,54.75,0.0,4.0,Credit Card,9,5,13,1
1219,1645,18.97,8,76,47.5,0.0,5.0,Cash,9,6,9,0
1220,2460,2.6,8,33,20.25,0.0,2.0,Cash,1,5,13,0
1221,576,1.4,8,32,8.25,0.0,0.0,Cash,6,5,22,0
1222,447,1.27,8,32,7.0,0.0,1.0,Credit Card,6,5,11,1
1223,752,1.62,8,32,8.75,0.0,1.5,Cash,6,1,17,0
1224,579,1.45,8,32,7.75,0.0,0.0,Cash,6,4,12,0
1225,1020,2.7,8,7,12.0,0.0,3.5,Cash,8,5,12,0
1226,385,1.1,8,8,6.25,0.0,1.5,Cash,9,5,16,0
1227,300,1.4,8,28,6.5,0.0,1.0,Credit Card,8,0,11,1
1228,958,1.9,8,28,9.75,0.0,1.0,Cash,8,3,18,0
1229,719,2.75,8,33,10.75,0.0,0.0,Cash,6,3,18,0
1230,686,2.72,8,7,10.25,0.0,0.0,Credit Card,6,1,19,1
1231,555,1.1,8,8,7.0,0.0,0.0,Cash,6,0,19,0
1232,991,3.11,8,8,11.75,0.0,1.0,Credit Card,6,3,8,1
1233,3480,17.8,8,76,48.25,0.0,0.0,Cash,6,1,11,0
1234,405,2.31,8,28,8.75,0.0,0.0,Credit Card,11,5,12,1
1235,372,1.2,8,32,6.25,0.0,0.0,Cash,11,2,6,0
1236,762,3.3,8,33,12.0,0.0,1.0,Credit Card,3,3,13,1
1237,660,1.7,8,32,8.5,0.0,1.0,Credit Card,3,4,15,1
1238,420,1.3,8,8,7.25,0.0,0.0,Cash,3,4,22,0
1239,548,1.43,8,32,7.75,0.0,0.0,Cash,12,0,11,0
1240,671,1.78,8,33,8.75,0.0,0.0,Cash,5,1,13,0
1241,600,1.6,8,28,8.25,0.0,0.0,Credit Card,5,3,12,1
1242,360,1.3,8,32,6.75,0.0,0.0,Credit Card,5,1,8,1
1243,1309,2.9,8,32,13.75,0.0,0.0,Credit Card,5,4,17,1
1244,619,1.3,8,32,7.25,0.0,2.0,Cash,5,2,18,0
1245,436,1.25,8,32,6.75,0.0,0.0,Cash,1,2,21,0
1246,480,1.2,8,32,7.25,0.0,0.0,Credit Card,1,0,11,1
1247,878,1.8,8,32,9.75,0.0,1.0,Credit Card,7,3,14,1
1248,540,2.1,8,32,9.0,0.0,0.0,Credit Card,7,3,7,1
1249,314,1.13,8,32,6.5,0.0,0.0,Cash,7,6,10,0
1250,780,3.3,8,33,12.25,0.0,0.0,Credit Card,1,1,14,1
1251,398,1.19,8,32,6.5,0.0,0.0,Cash,2,6,18,0
1252,420,1.2,8,32,7.0,0.0,0.0,Cash,3,4,14,0
1253,480,1.1,8,32,6.75,0.0,0.0,Cash,3,4,7,0
1254,660,3.7,8,7,12.5,0.0,0.0,Credit Card,2,1,22,1
1255,480,1.3,8,32,7.5,0.0,1.5,Cash,10,6,22,0
1256,780,9.7,8,6,13.5,0.0,0.0,Cash,9,2,11,0
1257,780,2.9,8,7,11.0,0.0,1.5,Credit Card,9,6,0,1
1258,780,3.5,8,33,12.0,0.0,1.0,Credit Card,4,6,11,1
1259,480,1.6,8,32,7.5,0.0,1.0,Credit Card,11,5,3,0
1260,1800,17.3,8,76,42.75,0.0,1.0,Credit Card,10,0,19,1
1261,599,2.17,8,7,9.0,0.0,1.0,Credit Card,7,5,2,1
1262,579,1.28,8,28,7.5,0.0,0.0,Credit Card,7,4,23,1
1263,960,2.4,8,33,11.75,0.0,1.0,Credit Card,6,3,13,1
1264,1140,1.3,8,32,10.75,0.0,0.0,Credit Card,6,3,10,1
1265,360,1.3,8,28,6.75,0.0,0.0,Cash,2,3,22,0
1266,480,1.2,8,32,7.0,0.0,1.0,Cash,1,1,14,0
1267,480,1.5,8,28,7.75,0.0,0.0,Credit Card,2,5,15,1
1268,960,3.6,8,33,12.75,0.0,0.0,Credit Card,3,4,14,1
1269,2100,11.8,8,56,32.0,0.0,0.0,Credit Card,5,6,14,1
1270,1080,1.8,8,32,11.0,0.0,0.0,Cash,4,6,14,0
1271,840,1.5,8,32,9.0,0.0,0.0,Cash,8,2,9,0
1272,960,5.3,8,32,16.75,0.0,0.0,Cash,12,1,11,0
1273,486,1.1,8,32,6.5,0.0,0.0,Credit Card,11,4,11,1
1274,960,7.5,8,3,21.25,0.0,0.0,Cash,12,6,2,0
1275,723,2.44,8,33,9.75,0.0,0.0,Cash,1,4,22,0
1276,540,1.67,8,28,8.0,0.0,0.0,Credit Card,1,3,20,1
1277,1260,5.5,8,33,18.0,0.0,1.0,Credit Card,3,0,10,1
1278,600,1.5,8,8,7.5,0.0,0.0,Credit Card,4,1,17,1
1279,435,1.13,8,32,6.75,0.0,0.0,Cash,4,1,13,0
1280,849,2.7,8,34,11.0,0.0,1.0,Credit Card,10,4,21,1
1281,725,1.05,8,32,8.0,0.0,1.0,Credit Card,10,2,13,1
1282,540,1.7,8,28,8.25,0.0,1.5,Credit Card,5,4,21,1
1283,660,2.3,8,7,9.25,0.0,0.0,Cash,9,5,23,0
1284,2400,18.1,8,32,44.75,0.0,4.0,Credit Card,9,1,13,1
1285,2554,17.55,8,76,44.25,0.0,1.0,Credit Card,6,3,11,1
1286,420,1.3,8,8,7.0,0.0,0.0,Cash,8,2,20,0
1287,558,1.8,8,7,8.0,0.0,0.0,Cash,9,2,9,0
1288,683,1.25,8,32,8.25,0.0,0.0,Credit Card,8,1,8,1
1289,400,1.02,8,32,6.0,0.0,1.0,Cash,6,6,8,0
1290,485,1.1,8,32,6.75,0.0,1.0,Credit Card,11,3,16,1
1291,500,1.43,8,32,7.5,0.0,0.0,Credit Card,11,6,0,1
1292,498,1.33,8,32,7.25,0.0,0.0,Cash,3,4,10,0
1293,660,1.6,8,8,8.5,0.0,0.0,Credit Card,3,4,19,1
1294,420,1.2,8,28,6.5,0.0,0.0,Credit Card,3,2,12,1
1295,1512,17.47,8,76,43.25,0.0,0.0,Credit Card,3,3,9,1
1296,600,1.9,8,8,8.0,0.0,0.0,Cash,5,1,14,0
1297,480,2.4,8,8,9.0,0.0,1.0,Cash,5,6,2,0
1298,889,3.11,8,33,12.0,0.0,0.0,Cash,5,2,7,0
1299,722,2.94,8,33,11.25,0.0,1.0,Cash,5,6,0,0
1300,480,4.5,8,6,13.5,0.0,0.0,Credit Card,6,5,0,1
1301,480,1.4,8,28,7.75,0.0,0.0,Credit Card,1,4,18,1
1302,480,1.2,8,32,7.25,0.0,2.0,Cash,2,1,7,0
1303,305,1.1,8,8,6.0,0.0,0.0,Credit Card,2,6,16,1
1304,1260,5.9,24,14,18.25,0.0,0.0,Cash,2,0,1,0
1305,420,1.6,24,8,7.5,0.0,1.0,Cash,1,6,23,0
1306,780,3.4,24,27,11.5,0.0,0.0,Cash,1,6,0,0
1307,660,2.0,24,32,9.0,0.0,0.0,Cash,8,5,10,0
1308,480,2.0,24,23,8.25,0.0,0.0,Cash,9,5,21,0
1309,1663,16.4,24,76,40.5,0.0,0.0,Cash,8,4,10,0
1310,903,3.71,24,33,13.5,0.0,0.0,Cash,7,5,7,0
1311,840,2.7,24,7,11.0,0.0,0.0,Cash,6,4,11,0
1312,720,2.9,24,32,11.0,0.0,0.0,Cash,2,4,21,0
1313,540,2.4,24,22,9.25,0.0,0.0,Cash,2,0,10,0
1314,960,4.4,24,8,14.0,0.0,0.0,Credit Card,2,3,11,1
1315,300,1.3,24,24,6.5,0.0,0.0,Credit Card,4,1,23,1
1316,1440,4.6,24,29,17.25,0.0,0.0,Cash,9,5,0,0
1317,608,1.1,24,8,7.0,0.0,0.0,Credit Card,9,1,16,1
1318,782,2.53,24,8,10.25,0.0,0.0,Credit Card,9,5,18,1
1319,1691,8.94,24,77,26.25,0.0,0.0,Credit Card,9,4,19,1
1320,974,5.06,24,33,15.75,0.0,0.0,Credit Card,6,1,20,0
1321,2783,10.14,24,17,26.75,0.0,1.0,Cash,8,6,3,0
1322,880,2.87,24,32,11.0,0.0,0.0,Cash,6,4,7,0
1323,1563,3.82,24,8,15.75,0.0,0.0,Cash,3,4,12,0
1324,987,5.13,24,4,16.0,0.0,0.0,Cash,5,5,0,0
1325,314,1.42,24,22,6.75,0.0,0.0,Cash,7,3,1,0
1326,2196,5.44,24,8,21.0,0.0,0.0,Cash,3,5,14,0
1327,420,1.3,24,28,6.75,0.0,1.0,Credit Card,2,5,19,1
1328,884,2.6,24,24,10.25,0.0,1.0,Cash,2,1,9,0
1329,480,2.4,8,7,9.0,0.0,0.0,Credit Card,2,6,19,1
1330,600,1.3,8,8,7.5,0.0,1.0,Credit Card,9,6,0,1
1331,420,1.4,8,8,7.0,0.0,1.0,Cash,9,4,0,0
1332,600,1.8,8,28,9.25,0.0,0.0,Cash,10,2,11,0
1333,3120,12.8,8,56,36.0,0.0,1.0,Cash,9,0,15,0
1334,540,1.1,8,8,7.0,0.0,1.0,Credit Card,10,3,19,1
1335,540,1.2,8,28,7.5,0.0,0.0,Cash,3,4,16,0
1336,420,1.5,8,32,7.75,0.0,0.0,Credit Card,3,4,12,1
1337,540,1.6,8,8,8.0,0.0,0.0,No Charge,4,3,20,0
1338,840,2.4,8,24,10.5,0.0,0.0,Credit Card,4,2,22,1
1339,660,1.1,8,28,7.5,0.0,0.0,Cash,12,2,14,0
1340,420,1.3,8,8,7.0,0.0,1.0,Cash,11,3,16,0
1341,540,1.4,8,32,7.5,0.0,0.0,Credit Card,11,2,8,1
1342,401,1.49,8,24,7.0,0.0,1.0,Credit Card,9,2,20,1
1343,575,1.5,8,8,8.0,0.0,1.0,Credit Card,7,5,0,1
1344,600,1.3,8,32,7.75,0.0,0.0,Prcard,7,0,14,0
1345,449,1.13,8,32,6.75,0.0,0.0,Credit Card,7,5,21,1
1346,600,1.1,8,32,7.5,0.0,1.0,Credit Card,7,2,9,1
1347,382,1.23,8,32,6.75,0.0,0.0,Cash,7,5,0,0
1348,480,1.3,8,8,7.25,0.0,1.0,Credit Card,7,4,11,1
1349,639,2.2,8,8,9.0,0.0,3.0,Cash,7,4,23,0
1350,522,1.4,8,8,7.5,0.0,0.0,Credit Card,7,2,9,1
1351,540,1.4,8,8,7.25,0.0,1.0,Cash,5,4,21,0
1352,540,1.5,8,8,7.5,0.0,0.0,Cash,6,4,19,0
1353,540,1.3,8,28,7.75,0.0,1.5,Credit Card,12,1,15,1
1354,360,1.3,8,8,6.75,0.0,0.0,Cash,12,4,17,0
1355,1860,17.6,8,76,43.75,0.0,5.0,Cash,11,4,20,0
1356,360,1.1,8,28,6.0,0.0,0.0,Credit Card,2,0,22,0
1357,1680,3.1,8,28,15.0,0.0,1.0,Cash,3,5,0,0
1358,600,3.3,8,24,11.5,0.0,1.0,Cash,1,6,19,0
1359,600,2.1,8,33,9.25,0.0,0.0,Cash,5,2,4,0
1360,600,1.5,8,32,8.0,0.0,2.0,Credit Card,6,2,18,1
1361,420,1.4,8,8,7.25,0.0,0.0,Credit Card,4,0,12,1
1362,600,1.6,8,8,8.25,0.0,0.0,Credit Card,4,4,14,1
1363,480,1.3,8,8,7.75,0.0,0.0,Cash,8,5,4,0
1364,446,1.22,8,32,6.75,0.0,1.0,Cash,12,1,10,0
1365,904,1.12,8,8,9.0,0.0,0.0,Cash,12,1,17,0
1366,368,1.4,8,7,6.75,0.0,0.0,Credit Card,12,0,16,1
1367,2461,16.45,8,24,42.5,0.0,0.0,Cash,12,0,14,0
1368,780,1.4,8,28,8.75,0.0,0.0,Credit Card,3,1,17,1
1369,1140,13.3,8,56,33.75,0.0,1.0,Cash,4,6,6,0
1370,360,1.1,8,32,6.5,0.0,1.0,Cash,4,5,17,0
1371,412,1.62,8,7,7.5,0.0,0.0,Cash,4,1,19,0
1372,625,1.06,8,8,7.25,0.0,0.0,Cash,10,0,17,0
1373,780,1.6,8,8,8.5,0.0,1.0,Cash,10,3,20,0
1374,619,1.8,8,24,8.0,0.0,0.0,Cash,10,2,20,0
1375,526,1.63,8,28,7.5,0.0,0.0,Cash,10,0,9,0
1376,540,1.4,8,32,8.0,0.0,0.0,Cash,10,3,12,0
1377,840,2.9,8,33,11.5,0.0,0.0,Credit Card,5,1,20,1
1378,300,1.4,8,32,6.75,0.0,0.0,Credit Card,4,1,0,1
1379,420,1.1,8,8,6.5,0.0,1.0,Credit Card,4,5,15,1
1380,420,2.0,8,33,8.5,0.0,0.0,Credit Card,9,3,0,1
1381,541,1.3,8,8,7.25,0.0,1.0,Cash,9,4,22,0
1382,511,1.14,8,8,6.75,0.0,0.0,Cash,9,2,19,0
1383,635,2.79,8,7,10.5,0.0,0.0,Credit Card,9,5,1,0
1384,556,2.0,8,8,8.5,0.0,0.0,Cash,9,6,1,0
1385,394,1.43,8,28,7.25,0.0,1.0,Cash,6,5,14,0
1386,526,1.47,8,8,7.75,0.0,1.0,Cash,6,2,20,0
1387,660,2.43,8,33,9.75,0.0,0.0,Credit Card,8,1,19,1
1388,564,1.09,8,28,7.25,0.0,1.0,Credit Card,8,3,20,1
1389,1028,3.4,8,7,12.5,0.0,1.0,Credit Card,8,3,19,0
1390,865,4.69,8,6,14.75,0.0,0.0,Credit Card,8,2,22,1
1391,760,1.31,8,28,8.5,0.0,1.0,Credit Card,8,1,17,1
1392,2520,16.8,8,76,44.25,0.0,0.0,Credit Card,8,3,19,1
1393,901,4.05,8,6,13.5,0.0,0.0,Cash,6,2,19,0
1394,600,1.2,8,32,7.5,0.0,1.5,Cash,6,1,14,0
1395,1622,17.27,8,76,43.25,0.0,0.0,Cash,11,2,11,0
1396,778,2.82,8,24,11.5,0.0,1.0,Cash,3,4,23,0
1397,360,1.1,8,8,6.25,0.0,0.0,Cash,3,2,14,0
1398,573,1.51,8,32,7.75,0.0,1.0,Credit Card,3,5,17,1
1399,514,1.45,8,8,7.5,0.0,0.0,Cash,3,0,17,0
1400,360,1.1,8,8,6.5,0.0,0.0,Cash,3,4,12,0
1401,747,2.1,8,8,9.25,0.0,4.0,Cash,3,4,0,0
1402,419,1.2,8,32,7.0,0.0,0.0,Credit Card,3,2,13,1
1403,644,2.22,8,7,9.5,0.0,0.0,Cash,3,2,19,0
1404,1511,4.52,8,24,17.0,0.0,0.0,Cash,3,5,20,0
1405,387,1.87,8,28,8.0,0.0,0.0,Credit Card,12,6,4,0
1406,826,2.16,8,8,9.75,0.0,0.0,Credit Card,5,2,18,1
1407,1362,17.54,8,76,43.0,0.0,0.0,Credit Card,5,6,4,1
1408,1417,13.9,8,56,35.5,0.0,0.0,Credit Card,7,2,6,1
1409,661,2.03,8,32,9.5,0.0,1.5,Cash,7,0,22,0
1410,922,2.39,8,28,10.75,0.0,0.0,Credit Card,7,3,13,1
1411,776,2.6,8,33,10.25,0.0,0.0,Cash,2,3,18,0
1412,739,1.71,8,28,8.75,0.0,0.0,Cash,2,5,20,0
1413,2640,17.9,8,76,48.5,0.0,0.0,Credit Card,3,1,15,1
1414,720,3.6,8,6,12.75,0.0,0.0,Credit Card,1,3,0,1
1415,1320,9.5,8,1,26.0,0.0,0.0,Cash,1,5,17,0
1416,1500,4.3,8,22,15.25,0.0,0.0,Cash,1,4,20,0
1417,1020,6.8,8,3,19.5,0.0,0.0,Credit Card,8,1,21,1
1418,1020,7.5,8,39,21.0,0.0,0.0,Cash,8,0,19,0
1419,600,3.0,8,33,10.75,0.0,1.0,Credit Card,8,5,5,1
1420,1020,3.1,8,7,12.25,0.0,1.0,Cash,9,5,22,0
1421,1140,6.8,8,20,20.0,0.0,0.0,Credit Card,9,4,3,0
1422,420,2.7,8,24,9.75,0.0,0.0,Credit Card,9,6,5,1
1423,1320,7.3,8,4,21.75,0.0,0.0,Credit Card,8,3,20,1
1424,840,3.5,8,22,13.25,0.0,0.0,Cash,9,3,1,0
1425,540,3.1,8,33,10.75,0.0,0.0,Cash,10,6,5,0
1426,900,2.7,8,7,11.0,0.0,1.0,Cash,9,5,23,0
1427,780,2.9,8,7,11.0,0.0,1.0,Credit Card,9,4,0,1
1428,1020,8.4,8,41,23.0,0.0,1.0,Credit Card,2,5,18,1
1429,360,1.4,8,8,6.75,0.0,0.0,Credit Card,5,6,4,1
1430,480,1.6,8,7,8.0,0.0,1.0,Cash,4,6,1,0
1431,840,3.1,8,24,11.25,0.0,0.0,Cash,3,5,21,0
1432,360,1.1,8,8,6.25,0.0,1.0,Credit Card,10,1,22,1
1433,600,1.7,8,8,8.0,0.0,0.0,Cash,10,6,4,0
1434,600,2.2,8,7,9.25,0.0,0.0,Cash,11,3,12,0
1435,660,3.5,8,6,12.5,0.0,0.0,Cash,12,3,17,0
1436,720,4.5,8,6,14.0,0.0,0.0,Cash,10,2,16,0
1437,2160,12.5,8,56,34.5,0.0,0.0,Credit Card,12,3,14,1
1438,840,3.2,8,24,12.0,0.0,1.0,Credit Card,10,0,13,1
1439,1080,6.4,8,38,19.5,0.0,1.0,Credit Card,9,5,16,0
1440,309,1.17,8,8,6.25,0.0,1.0,Credit Card,7,1,8,1
1441,569,2.05,8,28,9.0,0.0,1.0,Credit Card,7,5,3,1
1442,1140,3.4,8,28,13.5,0.0,1.0,Cash,8,2,15,0
1443,599,4.97,8,35,14.75,0.0,0.0,Cash,7,5,0,0
1444,894,2.28,8,32,10.25,0.0,0.0,Cash,7,2,7,0
1445,718,2.2,8,7,9.5,0.0,0.0,Cash,7,5,14,0
1446,720,3.9,8,7,13.0,0.0,0.0,Credit Card,7,1,9,1
1447,480,1.9,8,7,7.75,0.0,1.0,Cash,8,4,8,0
1448,792,5.5,8,5,16.25,0.0,0.0,Credit Card,7,4,22,1
1449,1898,13.5,8,56,35.5,0.0,0.0,Credit Card,8,4,10,1
1450,420,1.1,8,8,6.75,0.0,1.0,Credit Card,6,1,16,1
1451,660,5.4,8,6,16.25,0.0,1.0,Credit Card,6,5,2,1
1452,480,3.2,8,6,10.75,0.0,0.0,Credit Card,6,5,1,1
1453,1320,3.6,8,6,14.5,0.0,0.0,Credit Card,6,6,18,1
1454,840,4.1,8,6,13.0,0.0,1.0,Credit Card,6,0,22,1
1455,900,6.6,8,22,19.0,0.0,0.0,Credit Card,6,6,23,1
1456,1980,6.0,8,22,20.5,0.0,0.0,Credit Card,6,3,18,1
1457,1920,9.3,8,22,28.0,0.0,5.0,Cash,6,2,4,0
1458,660,1.3,8,8,8.0,0.0,0.0,Cash,12,0,13,0
1459,840,2.2,8,28,10.5,0.0,0.0,Cash,11,5,16,0
1460,480,1.3,8,32,7.0,0.0,1.5,Cash,11,4,20,0
1461,720,2.1,8,32,9.5,0.0,0.0,Cash,12,1,20,0
1462,660,4.6,8,5,14.0,0.0,1.0,Cash,12,6,2,0
1463,840,5.6,8,5,16.75,0.0,0.0,Credit Card,12,2,16,1
1464,720,2.1,8,24,9.5,0.0,0.0,Cash,12,5,18,0
1465,480,2.1,8,24,8.75,0.0,0.0,Credit Card,12,6,11,1
1466,780,5.4,8,22,16.25,0.0,0.0,Credit Card,12,0,22,1
1467,780,2.5,8,28,10.5,0.0,0.0,Credit Card,3,4,16,1
1468,1680,5.7,8,6,20.75,0.0,0.0,Cash,2,4,16,0
1469,420,3.0,8,6,10.5,0.0,0.0,Cash,2,0,20,0
1470,600,3.1,8,24,11.5,0.0,0.0,Credit Card,1,2,23,1
1471,660,4.3,8,22,13.75,0.0,0.0,Credit Card,3,6,4,1
