,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
1107,580,2.17,8,33,9.25,0.0,0.0,Credit Card,8,4,18,1
1108,418,1.78,8,28,8.0,0.0,0.0,Cash,8,6,20,0
1109,509,1.72,8,28,8.25,0.0,0.0,Credit Card,8,0,6,1
1110,360,1.1,8,32,6.25,0.0,0.0,Cash,8,1,11,0
1111,363,1.09,8,32,6.25,0.0,1.0,Cash,9,4,22,0
1112,852,2.0,8,28,9.75,0.0,2.0,Credit Card,8,4,12,1
1113,1235,7.32,8,77,22.0,0.0,0.0,Credit Card,8,2,17,1
1114,4456,18.01,8,76,48.5,0.0,0.0,Cash,8,1,6,0
1115,4130,18.1,8,76,52.0,0.0,1.0,Credit Card,7,3,18,1
1116,432,4.28,8,6,12.75,0.0,1.0,Credit Card,11,2,21,1
1117,694,1.65,8,28,9.0,0.0,0.0,Credit Card,12,2,9,1
1118,360,1.3,8,32,7.0,0.0,0.0,Credit Card,12,2,22,1
1119,815,2.04,8,24,10.0,0.0,0.0,Credit Card,12,3,8,1
1120,540,1.4,8,32,7.5,0.0,0.0,Credit Card,3,0,11,1
1121,480,2.3,8,32,6.75,0.0,0.0,Credit Card,3,4,15,1
1122,377,1.2,8,32,6.75,0.0,0.0,Mobile,11,1,6,1
1123,659,1.31,8,32,8.5,0.0,0.0,Cash,11,0,8,0
1124,1920,17.4,8,76,43.5,0.0,1.0,Cash,11,0,13,0
1125,3109,18.66,8,76,47.25,0.0,0.0,Mobile,11,1,13,1
1126,731,5.63,8,33,16.5,0.0,0.0,Credit Card,11,6,14,1
1127,840,1.8,8,28,9.75,0.0,2.0,Credit Card,10,1,18,1
1128,2743,18.1,8,76,45.0,0.0,2.0,Credit Card,9,6,15,1
1129,629,1.54,8,32,8.25,0.0,0.0,Credit Card,7,1,13,1
1130,573,1.36,8,32,8.0,0.0,0.0,Mobile,7,0,7,1
1131,360,1.2,8,32,6.5,0.0,1.0,Cash,8,2,22,0
1132,360,1.2,8,8,6.25,0.0,0.0,Credit Card,8,2,9,1
1133,720,1.8,8,28,9.25,0.0,0.0,Credit Card,9,2,15,1
1134,900,1.9,8,28,10.0,0.0,0.0,Credit Card,9,1,9,1
1135,363,1.17,8,8,6.25,0.0,1.5,Cash,2,6,19,0
1136,600,1.23,8,32,7.25,0.0,0.0,Cash,2,3,11,0
1137,1998,17.81,8,76,43.75,0.0,4.0,Credit Card,2,4,7,1
1138,480,1.1,8,32,6.75,0.0,0.0,Credit Card,5,2,14,1
1139,2340,3.3,8,24,18.5,0.0,0.0,Cash,5,2,17,0
1140,1920,17.3,8,76,42.75,0.0,0.0,Credit Card,2,2,16,1
1141,1380,10.1,8,41,28.0,0.0,0.5,Credit Card,7,4,10,1
1142,1080,3.1,8,7,12.25,0.0,0.0,Cash,7,5,23,0
1143,1260,2.4,8,33,12.25,0.0,0.0,Cash,6,2,17,0
1144,386,1.53,8,7,6.75,0.0,0.0,Credit Card,6,4,0,1
1145,1140,3.9,8,7,14.75,0.0,0.0,Credit Card,6,4,23,1
1146,815,2.9,8,28,11.0,0.0,0.0,Cash,6,4,17,0
1147,1080,2.48,8,33,11.75,0.0,1.0,Cash,4,5,9,0
1148,960,1.6,8,8,8.5,0.0,2.0,Cash,4,4,23,0
1149,720,3.7,8,6,12.75,0.0,0.0,Credit Card,4,4,22,1
1150,718,1.47,8,8,8.5,0.0,0.0,Credit Card,3,4,3,1
1151,480,1.2,8,32,7.5,0.0,0.0,Cash,3,2,18,0
1152,616,2.49,8,33,10.0,0.0,1.0,Cash,4,4,9,0
1153,360,1.3,8,28,6.75,0.0,0.0,Cash,5,6,1,0
1154,480,4.7,8,6,14.0,0.0,1.0,Credit Card,4,4,4,1
1155,1080,10.5,8,33,27.75,0.0,4.5,Cash,2,6,15,0
1156,423,1.16,8,8,6.75,0.0,0.0,Credit Card,5,2,11,1
1157,1860,15.4,8,76,39.0,0.0,1.0,Credit Card,6,4,10,1
1158,955,2.7,8,33,11.75,0.0,0.0,Credit Card,5,2,8,1
1159,746,1.7,8,32,9.0,0.0,1.0,Cash,9,3,19,0
1160,1867,17.81,8,76,44.25,0.0,0.0,Credit Card,9,3,9,1
1161,2640,17.6,8,8,45.25,0.0,4.0,Credit Card,7,3,11,1
1162,600,1.39,8,32,7.75,0.0,0.0,Credit Card,1,2,17,1
1163,1080,3.1,8,33,13.0,0.0,0.0,Credit Card,6,1,10,1
1164,1080,2.4,8,24,11.25,0.0,1.0,Cash,4,6,0,0
1165,540,1.6,8,8,7.75,0.0,0.0,Credit Card,11,4,9,1
1166,300,1.1,8,8,6.25,0.0,1.0,Cash,11,5,2,0
1167,360,1.2,8,8,6.5,0.0,0.0,Cash,8,0,21,0
1168,1560,10.5,24,36,28.25,0.0,0.0,Cash,10,1,20,0
1169,338,1.6,24,23,7.25,0.0,0.0,Credit Card,2,2,0,1
1170,835,2.4,24,24,10.5,0.0,0.0,Cash,2,2,12,0
1171,360,1.5,24,24,7.0,0.0,0.0,Cash,2,5,14,0
1172,420,1.2,24,22,6.75,0.0,1.0,Credit Card,6,6,18,1
1173,240,1.5,24,28,6.75,0.0,1.0,Credit Card,6,4,1,1
1174,720,2.6,24,8,10.25,0.0,0.0,Credit Card,3,2,20,1
1175,2040,15.6,24,76,43.0,0.0,1.0,Cash,3,3,12,0
1176,733,2.11,24,32,10.0,0.0,0.0,Cash,4,3,10,0
1177,840,6.5,24,19,18.25,0.0,0.5,Cash,4,6,4,0
1178,425,1.86,24,8,8.0,0.0,0.0,Credit Card,3,0,21,1
1179,1206,3.33,24,8,13.75,0.0,1.0,Cash,3,4,17,0
1180,1142,3.9,24,28,13.25,0.0,1.0,Cash,3,6,10,0
1181,600,1.7,24,32,8.5,0.0,0.0,Cash,3,1,22,0
1182,1651,4.08,24,6,16.75,0.0,0.0,Cash,3,5,20,0
1183,480,1.2,24,24,7.0,0.0,0.0,Credit Card,3,6,0,1
1184,1275,15.81,24,76,39.25,0.0,0.0,Credit Card,5,1,5,1
1185,840,5.4,24,15,16.5,0.0,0.0,Cash,4,4,2,0
1186,720,3.3,24,28,11.0,0.0,0.0,Cash,1,0,20,0
1187,540,2.5,24,32,9.25,0.0,0.0,Credit Card,3,3,6,1
1188,618,1.8,24,22,8.5,0.0,0.0,Credit Card,2,5,0,1
1189,900,2.8,24,8,11.75,0.0,2.5,Cash,5,1,22,0
1190,2700,20.1,24,33,51.5,0.0,0.0,Cash,5,1,6,0
1191,480,1.43,24,32,7.25,0.0,1.0,Credit Card,9,4,13,1
1192,1001,3.01,24,8,12.25,0.0,0.0,Mobile,10,2,14,1
1193,660,1.5,24,24,8.0,0.0,0.0,Credit Card,10,5,12,1
1194,39374,5.16,24,3,19.75,0.0,7.0,Cash,8,3,18,0
1195,574,1.9,24,28,8.5,0.0,0.0,Cash,8,5,7,0
1196,990,3.2,24,32,12.25,0.0,0.0,Cash,9,1,10,0
1197,600,2.7,24,8,10.25,0.0,5.0,Cash,7,2,1,0
1198,780,4.9,24,16,15.5,0.0,0.0,Mobile,1,5,14,1
1199,600,5.9,24,16,17.0,0.0,0.0,Cash,6,6,4,0
1200,1636,12.6,24,41,32.25,0.0,0.0,Credit Card,11,4,16,1
1201,1022,6.93,24,3,19.75,0.0,0.0,Credit Card,12,2,22,0
1202,439,1.28,24,8,7.0,0.0,1.5,Cash,11,2,21,0
1203,600,2.3,24,8,9.5,0.0,0.0,Cash,10,6,6,0
1204,334,1.25,24,8,6.75,0.0,0.0,Credit Card,7,6,21,1
1205,480,1.5,8,8,7.5,0.0,1.5,Credit Card,2,4,23,1
1206,420,1.1,8,32,6.5,0.0,1.5,Credit Card,2,3,14,1
1207,480,1.1,8,28,7.0,0.0,1.0,Credit Card,6,0,18,1
1208,3720,13.2,8,56,39.0,0.0,0.0,Credit Card,2,1,17,1
1209,720,1.9,8,8,8.75,0.0,1.0,Cash,2,0,9,0
1210,1127,1.2,8,8,10.25,0.0,0.0,Cash,2,1,9,0
1211,360,1.2,8,28,6.5,0.0,2.5,Credit Card,2,3,23,1
1212,420,1.1,8,28,6.5,0.0,0.0,Cash,6,0,11,0
1213,840,5.0,8,3,15.75,0.0,0.0,Credit Card,6,5,23,1
1214,600,1.5,8,32,7.75,0.0,1.0,Credit Card,6,5,23,1
1215,1440,4.4,8,6,15.5,0.0,1.0,Credit Card,6,2,20,1
1216,480,1.3,8,8,7.0,0.0,0.0,Cash,5,4,19,0
1217,480,1.1,8,28,6.75,0.0,0.0,Cash,3,3,16,0
1218,600,3.3,8,24,11.75,0.0,1.5,Cash,2,5,1,0
1219,420,2.7,8,7,7.5,0.0,0.0,Cash,3,6,14,0
1220,420,1.5,8,28,7.25,0.0,0.0,Credit Card,2,1,22,1
1221,480,1.1,8,32,7.0,0.0,0.0,Cash,12,2,13,0
1222,420,1.1,8,8,6.75,0.0,0.0,Cash,12,5,1,0
1223,780,3.0,8,33,11.75,0.0,0.0,Credit Card,11,1,0,1
1224,840,2.9,8,33,11.5,0.0,0.0,Credit Card,12,1,16,1
1225,540,1.4,8,28,7.5,0.0,0.0,Credit Card,7,4,10,1
1226,600,1.3,8,24,7.5,0.0,0.0,Cash,8,2,20,0
1227,1140,4.5,8,6,15.0,0.0,0.0,Cash,7,6,0,0
1228,710,2.95,8,33,11.25,0.0,1.5,Credit Card,6,1,19,1
1229,4037,13.9,8,56,41.5,0.0,0.0,Cash,6,1,14,0
1230,1043,2.75,8,8,11.75,0.0,1.0,Cash,6,3,16,0
1231,780,1.2,8,8,7.75,0.0,1.5,Cash,6,2,17,0
1232,420,2.5,8,24,8.75,0.0,0.0,Credit Card,11,3,3,0
1233,540,1.5,8,28,7.5,0.0,0.0,Cash,4,1,16,0
1234,540,2.8,8,24,10.25,0.0,1.0,Credit Card,4,6,3,1
1235,419,1.03,8,32,6.5,0.0,0.0,Cash,4,3,14,0
1236,626,2.14,8,7,9.0,0.0,0.0,Credit Card,4,2,20,1
1237,599,1.41,8,32,8.0,0.0,0.0,Credit Card,4,5,10,1
1238,350,1.32,8,28,6.75,0.0,0.0,Cash,4,2,21,0
1239,840,2.95,8,33,11.75,0.0,0.0,Cash,4,0,18,0
1240,581,1.5,8,32,7.5,0.0,0.0,Credit Card,12,3,11,1
1241,1197,2.6,8,28,12.5,0.0,1.0,Cash,12,2,18,0
1242,753,2.57,8,7,10.25,0.0,2.0,Cash,3,6,0,0
1243,299,1.02,8,8,6.0,0.0,0.0,Credit Card,3,3,13,1
1244,360,1.8,8,7,7.5,0.0,0.0,Cash,3,2,20,0
1245,720,6.87,8,77,19.25,0.0,0.0,Cash,3,0,20,0
1246,3022,17.4,8,76,44.75,0.0,0.0,Cash,3,6,12,0
1247,525,1.4,8,28,7.5,0.0,1.0,Credit Card,4,2,9,1
1248,511,1.05,8,28,7.0,0.0,0.0,Cash,4,4,17,0
1249,918,1.92,8,28,10.25,0.0,0.0,Cash,4,1,17,0
1250,1394,2.1,8,8,12.25,0.0,1.0,Credit Card,5,1,17,1
1251,339,1.34,8,8,6.75,0.0,0.0,Cash,5,2,21,0
1252,960,3.5,8,33,13.0,0.0,0.0,Credit Card,5,1,13,1
1253,362,1.18,8,32,6.5,0.0,1.0,Credit Card,1,1,11,1
1254,1335,5.27,8,5,17.5,0.0,0.0,Credit Card,1,1,17,1
1255,965,4.02,8,6,14.0,0.0,0.0,Credit Card,1,0,17,1
1256,420,1.4,8,32,7.5,0.0,0.0,Credit Card,2,2,23,1
1257,805,5.5,8,6,16.25,0.0,0.0,Cash,2,2,20,0
1258,827,2.48,8,7,10.5,0.0,1.0,Credit Card,2,6,2,1
1259,558,1.17,8,8,7.25,0.0,0.0,Credit Card,6,4,14,1
1260,534,1.79,8,7,8.25,0.0,2.5,Cash,5,5,20,0
1261,240,1.1,8,8,6.0,0.0,0.0,Credit Card,5,0,21,1
1262,548,1.05,8,32,6.75,0.0,0.0,Cash,5,3,8,0
1263,638,1.43,8,28,8.0,0.0,1.0,Cash,5,4,18,0
1264,935,3.12,8,33,12.75,0.0,1.0,Credit Card,6,5,7,1
1265,1012,4.8,8,6,15.75,0.0,0.0,Cash,5,3,21,0
1266,2040,11.5,8,56,31.25,0.0,1.0,Credit Card,9,3,13,1
1267,3408,12.01,8,56,37.5,0.0,0.0,Credit Card,9,1,14,1
1268,1021,1.22,8,8,10.25,0.0,0.0,Credit Card,9,1,18,0
1269,723,1.7,8,32,8.0,0.0,1.0,Cash,9,5,17,0
1270,556,1.83,8,28,8.0,0.0,1.0,Cash,9,4,20,0
1271,420,1.4,8,28,7.0,0.0,0.0,Credit Card,10,1,21,1
1272,525,1.64,8,32,8.0,0.0,2.0,Credit Card,10,0,20,1
1273,436,1.02,8,28,6.75,0.0,0.0,Cash,10,1,13,0
1274,899,3.62,8,33,12.0,0.0,0.0,Cash,8,1,10,0
1275,3184,17.86,8,76,46.75,0.0,1.0,Credit Card,8,3,13,1
1276,685,2.02,8,7,9.25,0.0,1.0,Cash,7,5,18,0
1277,360,1.1,8,28,6.75,0.0,1.0,Credit Card,7,2,21,1
1278,571,2.25,8,32,9.25,0.0,0.0,Cash,7,2,20,0
1279,720,1.9,8,8,8.75,0.0,0.0,Credit Card,1,0,18,1
1280,1200,5.9,8,6,19.0,0.0,2.0,Cash,7,6,12,0
1281,420,1.2,8,28,6.75,0.0,0.0,Credit Card,6,3,8,1
1282,1210,3.95,8,7,14.5,0.0,2.0,Credit Card,12,5,22,1
1283,378,1.1,8,8,6.5,0.0,1.0,Mobile,12,3,18,1
1284,412,1.1,8,32,6.5,0.0,0.0,Credit Card,12,2,20,1
1285,597,1.32,8,32,7.75,0.0,0.0,Cash,12,3,15,0
1286,2071,17.65,8,76,44.0,0.0,0.0,Credit Card,12,3,12,1
1287,360,1.2,8,28,6.5,0.0,0.0,Credit Card,3,3,16,1
1288,600,1.1,8,28,7.5,0.0,0.0,Cash,4,3,17,0
1289,420,1.3,8,28,7.25,0.0,0.0,Cash,4,3,8,0
1290,2460,4.9,8,8,22.0,0.0,0.0,Cash,5,5,16,0
1291,420,1.1,8,28,6.5,0.0,0.0,Credit Card,4,0,17,1
1292,572,1.49,8,8,8.0,0.0,1.0,Credit Card,11,5,1,0
1293,409,1.3,8,32,6.75,0.0,0.0,Cash,10,2,23,0
1294,959,2.8,8,24,12.25,0.0,0.0,Cash,10,4,13,0
1295,718,1.99,8,33,9.5,0.0,0.0,Credit Card,7,1,20,1
1296,370,1.28,8,28,6.75,0.0,1.0,Credit Card,8,5,2,1
1297,1445,1.65,8,28,12.25,0.0,1.0,Credit Card,7,3,17,1
1298,309,1.35,8,7,6.75,0.0,0.0,Credit Card,8,2,8,1
1299,360,1.1,8,28,6.0,0.0,1.0,Cash,7,6,2,0
1300,741,2.05,8,8,9.5,0.0,0.0,Credit Card,7,2,9,1
1301,611,1.95,8,28,9.0,0.0,1.0,Credit Card,7,1,20,1
1302,850,1.72,8,28,9.25,0.0,1.0,Credit Card,8,4,17,1
1303,1140,1.7,8,28,10.5,0.0,0.0,Credit Card,9,3,18,1
1304,420,1.9,8,28,7.75,0.0,1.0,Credit Card,9,2,21,1
1305,840,5.7,8,3,17.25,0.0,0.0,Credit Card,1,1,6,1
1306,660,3.7,8,6,12.25,0.0,1.0,Cash,1,5,23,0
1307,1140,4.6,8,6,16.0,0.0,1.0,Credit Card,1,5,16,1
1308,900,5.3,8,22,16.5,0.0,0.0,Cash,2,1,20,0
1309,540,1.4,8,8,7.75,0.0,0.0,Credit Card,10,0,20,1
1310,1080,4.5,8,60,15.0,0.0,2.0,Cash,10,6,17,0
1311,780,2.8,8,7,10.75,0.0,0.0,Credit Card,10,1,21,1
1312,420,1.6,8,7,7.25,0.0,0.0,Cash,10,1,16,0
1313,1200,3.4,8,6,13.25,0.0,1.0,Cash,10,0,12,0
1314,780,3.9,8,6,13.0,0.0,1.0,Cash,10,6,3,0
1315,840,3.3,8,6,11.0,0.0,0.0,Credit Card,11,3,11,1
1316,660,3.8,8,24,12.75,0.0,1.5,Cash,10,3,0,0
1317,1080,5.0,8,22,16.0,0.0,0.0,Credit Card,9,1,16,1
1318,871,8.25,8,41,22.5,0.0,0.0,Credit Card,1,1,22,1
1319,555,1.99,8,8,8.5,0.0,0.0,Cash,1,2,16,0
1320,1149,3.63,8,33,13.5,0.0,0.0,Cash,2,0,7,0
1321,540,1.7,8,32,8.25,0.0,0.0,Credit Card,2,3,4,1
1322,670,3.89,8,6,13.25,0.0,0.0,Cash,2,4,21,0
1323,540,4.1,8,6,13.0,0.0,0.0,Cash,2,4,16,0
1324,960,4.6,8,24,14.75,0.0,2.0,Cash,2,5,17,0
1325,1020,6.5,8,3,18.5,0.0,0.0,Credit Card,6,6,18,1
1326,840,2.1,8,32,10.25,0.0,1.5,Cash,6,0,11,0
1327,840,2.9,8,7,11.0,0.0,0.0,Cash,6,6,21,0
1328,240,2.4,8,24,8.75,0.0,1.5,Cash,7,2,4,0
1329,1140,4.0,8,24,14.0,0.0,0.0,Credit Card,7,3,12,1
1330,1980,4.0,8,22,18.25,0.0,0.0,Credit Card,6,4,16,1
1331,720,1.4,8,8,8.25,0.0,2.0,Cash,5,6,17,0
1332,1140,13.5,8,44,34.75,0.0,1.0,Cash,5,6,4,0
1333,540,2.6,8,7,10.0,0.0,0.0,Credit Card,4,4,0,1
1334,1920,14.1,8,25,37.25,0.0,0.0,Cash,5,3,11,0
1335,420,1.4,8,8,6.75,0.0,0.0,Credit Card,2,6,21,1
1336,300,1.1,8,8,6.0,0.0,1.0,No Charge,2,6,5,0
1337,240,1.1,8,8,6.0,0.0,1.0,Cash,3,5,4,0
1338,360,1.6,8,8,7.0,0.0,0.0,Credit Card,3,0,23,1
1339,420,1.5,8,8,7.25,0.0,0.0,Credit Card,2,6,22,1
1340,1380,18.1,8,76,44.5,0.0,1.0,Credit Card,3,6,8,1
1341,960,3.4,8,34,12.25,0.0,0.0,Credit Card,2,2,16,1
1342,540,2.4,8,7,9.5,0.0,0.0,Cash,2,2,5,0
1343,660,5.0,8,6,15.25,0.0,1.0,Cash,3,6,11,0
1344,900,4.2,8,6,14.75,0.0,0.0,Cash,1,0,20,0
1345,540,3.2,8,6,11.0,0.0,1.0,Cash,1,5,23,0
1346,900,7.4,8,14,21.0,0.0,0.0,Credit Card,12,6,5,1
1347,300,1.1,8,32,6.75,0.0,0.0,Credit Card,12,4,6,1
1348,780,2.1,8,7,9.75,0.0,0.0,Credit Card,11,5,20,1
1349,600,2.0,8,7,9.0,0.0,0.0,Cash,12,0,11,0
1350,600,3.1,8,6,11.0,0.0,0.0,Unknown,11,4,16,0
1351,420,3.0,8,6,10.5,0.0,0.0,Cash,12,0,23,0
1352,600,3.6,8,6,12.0,0.0,0.0,Cash,12,5,17,0
1353,1260,6.6,8,5,20.0,0.0,0.0,Cash,11,4,18,0
1354,420,2.1,8,24,8.25,0.0,1.5,Credit Card,11,6,4,1
1355,540,4.6,8,3,14.0,0.0,0.0,Credit Card,8,5,0,1
1356,540,2.2,8,8,9.0,0.0,1.0,Cash,8,4,2,0
1357,300,1.1,8,7,6.0,0.0,2.0,Credit Card,8,4,2,1
1358,1450,4.4,8,8,17.0,0.0,0.0,Credit Card,6,1,0,1
1359,300,1.1,8,8,6.25,0.0,0.0,Cash,6,6,21,0
1360,424,2.08,8,28,8.5,0.0,0.0,Cash,6,6,22,0
1361,549,1.5,8,28,8.0,0.0,0.0,Cash,6,6,11,0
1362,1020,4.0,8,28,14.25,0.0,0.0,Credit Card,6,3,15,1
1363,900,6.7,8,34,19.25,0.0,1.0,Cash,6,6,12,0
1364,595,2.6,8,7,10.25,0.0,1.0,Credit Card,6,5,0,1
1365,660,2.6,8,7,10.0,0.0,1.0,Cash,6,5,9,0
1366,720,2.3,8,7,9.75,0.0,0.0,Credit Card,6,4,13,1
1367,660,3.4,8,7,12.0,0.0,2.0,Credit Card,6,2,3,1
1368,1148,3.6,8,24,13.25,0.0,1.0,Cash,6,6,16,0
1369,666,2.55,8,24,9.5,0.0,1.5,Cash,6,6,2,0
1370,5160,30.3,8,22,79.75,0.0,0.0,Cash,6,4,9,0
1371,360,1.2,8,8,6.5,0.0,0.0,Credit Card,11,1,23,1
1372,840,5.1,8,31,15.75,0.0,2.0,Cash,11,4,1,0
1373,1140,5.6,8,6,17.5,0.0,1.0,Cash,10,0,21,0
1374,600,3.0,8,24,9.5,0.0,0.0,Cash,11,2,3,0
1375,840,3.3,8,24,12.5,0.0,0.0,Credit Card,11,1,20,1
1376,1343,3.94,8,28,15.25,0.0,0.0,Cash,4,2,8,0
1377,806,3.12,8,7,12.0,0.0,0.0,Credit Card,4,6,2,1
1378,1766,3.5,8,24,16.0,0.0,0.0,Credit Card,4,1,17,1
1379,733,2.71,8,24,10.75,0.0,1.0,Cash,4,5,16,0
1380,1518,8.11,8,3,24.75,0.0,0.0,Cash,12,6,4,0
1381,625,2.17,8,7,9.25,0.0,1.0,Credit Card,12,2,23,1
1382,460,3.4,8,6,11.25,0.0,0.0,Credit Card,12,0,0,1
1383,504,1.7,8,24,8.0,0.0,0.0,Cash,12,6,16,0
1384,932,1.9,8,8,9.75,0.0,0.0,Prcard,3,2,14,0
1385,3840,20.0,8,51,53.5,0.0,0.0,Credit Card,3,4,16,0
1386,470,3.0,8,6,10.25,0.0,0.0,Credit Card,3,4,15,1
1387,910,5.84,8,6,17.75,0.0,1.0,Credit Card,3,6,6,1
1388,545,3.79,8,6,12.25,0.0,0.0,Cash,3,5,6,0
1389,838,4.3,8,6,13.75,0.0,0.0,Credit Card,3,1,18,1
1390,900,6.4,8,77,18.75,0.0,0.0,Credit Card,3,2,17,1
1391,453,1.74,8,24,7.5,0.0,0.0,Cash,3,5,4,0
1392,1020,4.0,8,4,13.25,0.0,1.0,Credit Card,3,5,23,1
1393,621,4.2,8,22,13.0,0.0,0.0,Cash,3,6,22,0
1394,1198,7.31,8,14,21.0,0.0,0.0,Cash,5,6,16,0
1395,1337,4.33,8,7,14.5,0.0,0.0,Cash,4,1,13,0
1396,513,2.68,8,7,10.25,0.0,0.0,Mobile,4,0,12,1
1397,941,4.57,8,7,15.0,0.0,0.0,Credit Card,5,0,22,1
1398,2590,4.22,8,6,21.5,0.0,0.0,Credit Card,4,0,17,1
1399,710,2.87,8,6,10.75,0.0,2.0,Cash,4,6,3,0
1400,900,5.2,8,6,16.0,0.0,0.0,Cash,5,5,18,0
1401,540,6.2,8,77,17.5,0.0,0.0,Credit Card,4,6,16,1
1402,1126,6.87,8,5,20.25,0.0,0.0,Credit Card,4,3,20,1
1403,1158,3.33,8,24,13.5,0.0,1.5,Credit Card,4,5,16,1
1404,900,4.0,8,22,13.75,0.0,0.0,Credit Card,5,4,10,1
1405,660,1.8,8,8,8.75,0.0,1.0,Cash,1,4,2,0
1406,660,2.4,8,32,10.0,0.0,0.0,Cash,1,0,19,0
1407,1080,6.1,8,5,18.25,0.0,0.0,Cash,1,0,11,0
1408,1200,2.6,8,24,11.75,0.0,0.0,Credit Card,1,1,17,1
1409,1140,6.0,8,35,18.75,0.0,0.0,Credit Card,2,2,11,1
1410,919,2.93,8,7,11.5,0.0,0.0,Cash,2,6,11,0
1411,1088,3.4,8,6,12.75,0.0,0.0,Cash,2,5,10,0
1412,1048,5.14,8,6,16.5,0.0,0.0,Cash,3,4,15,0
1413,480,5.8,8,16,16.25,0.0,0.0,Credit Card,2,6,3,0
1414,910,2.9,8,24,11.5,0.0,0.0,Cash,2,4,17,0
1415,600,1.4,8,8,7.75,0.0,0.0,Cash,5,0,7,0
1416,900,5.8,8,28,17.0,0.0,1.0,Credit Card,6,5,0,1
1417,1838,14.42,8,76,37.0,0.0,0.0,Credit Card,5,1,9,1
1418,850,6.67,8,38,19.0,0.0,0.0,Credit Card,5,2,12,1
1419,656,2.49,8,7,10.0,0.0,0.0,Cash,5,6,16,0
1420,930,4.66,8,6,15.25,0.0,0.0,Cash,5,4,19,0
1421,1027,4.73,8,6,15.5,0.0,0.0,Cash,5,4,16,0
1422,617,2.53,8,24,9.75,0.0,1.0,Credit Card,5,5,23,1
1423,480,1.6,8,24,7.75,0.0,1.0,Credit Card,5,6,12,1
1424,403,1.1,8,8,6.25,0.0,0.0,Cash,9,1,23,0
1425,780,6.3,8,34,17.25,0.0,1.0,Credit Card,9,6,11,1
1426,779,4.49,8,6,14.0,0.0,1.5,Cash,9,6,19,0
1427,840,6.8,8,77,19.75,0.0,1.5,Cash,9,5,14,0
1428,1219,2.86,8,24,11.5,0.0,1.5,Cash,9,5,19,0
1429,480,2.5,8,22,9.75,0.0,0.0,Cash,9,6,4,0
1430,962,4.7,8,22,14.75,0.0,0.0,Cash,9,5,23,0
1431,735,4.92,8,6,14.75,0.0,0.0,Cash,11,3,22,0
1432,1446,5.46,8,6,18.75,0.0,0.0,Credit Card,10,2,16,1
1433,1320,6.2,8,23,18.5,0.0,0.0,Credit Card,10,5,2,1
1434,1297,9.26,8,26,25.5,0.0,0.0,Cash,10,4,10,0
1435,1440,11.7,8,25,30.5,0.0,0.0,Cash,10,6,0,0
1436,1620,4.5,8,21,17.75,0.0,0.0,Credit Card,11,4,17,1
1437,818,5.91,8,21,17.5,0.0,1.0,Credit Card,11,5,4,1
1438,509,1.46,8,8,7.5,0.0,1.0,Credit Card,8,6,16,1
1439,794,1.49,8,8,9.25,0.0,0.0,Cash,8,2,8,0
1440,960,4.5,8,31,14.5,0.0,1.0,Cash,8,5,16,0
1441,1508,7.59,8,31,22.25,0.0,0.0,Credit Card,8,3,15,1
1442,540,1.6,8,32,7.75,0.0,0.0,Credit Card,8,1,7,1
1443,780,3.2,8,7,12.0,0.0,0.0,Cash,8,6,17,0
1444,1744,3.04,8,7,16.5,0.0,0.0,Credit Card,8,1,17,0
1445,456,1.49,8,7,7.0,0.0,0.0,Credit Card,8,4,10,1
1446,1956,11.56,8,12,32.25,0.0,1.0,Credit Card,8,4,15,1
1447,360,1.8,8,24,7.5,0.0,0.0,Credit Card,8,4,1,1
1448,414,1.34,8,24,7.0,0.0,0.0,Credit Card,8,5,20,1
1449,1140,3.7,8,24,13.75,0.0,0.0,Credit Card,8,4,21,1
1450,1557,8.59,8,4,25.25,0.0,0.0,Credit Card,8,0,10,1
1451,840,3.4,8,22,12.25,0.0,0.0,Credit Card,8,3,12,1
1452,840,6.0,8,3,17.75,0.0,0.0,Cash,1,0,22,0
1453,660,4.2,8,8,13.75,0.0,0.0,Cash,1,1,3,0
1454,540,2.3,8,8,9.0,0.0,0.0,Cash,7,0,23,0
1455,1016,4.94,8,28,16.0,0.0,0.0,Cash,7,2,11,0
1456,540,2.0,8,32,8.5,0.0,0.0,Credit Card,1,1,14,1
1457,392,1.82,8,7,7.75,0.0,0.0,Credit Card,1,6,2,1
1458,717,2.9,8,7,10.75,0.0,2.0,Cash,7,5,13,0
1459,1316,5.03,8,6,16.25,0.0,1.0,Credit Card,7,5,22,1
1460,900,3.3,8,24,12.5,0.0,0.0,Credit Card,1,4,17,1
1461,432,2.28,8,24,8.5,0.0,0.0,Cash,7,1,1,0
1462,341,1.08,8,8,6.25,0.0,0.0,Credit Card,6,1,19,1
1463,600,2.5,8,7,9.25,0.0,1.0,Credit Card,1,4,21,1
1464,486,1.2,8,8,6.75,0.0,0.0,Cash,12,4,10,0
1465,3300,18.59,8,76,46.5,0.0,0.0,Credit Card,12,0,6,1
1466,1474,16.7,8,76,41.0,0.0,0.0,Credit Card,12,2,5,1
1467,430,2.29,8,7,8.75,0.0,0.0,Cash,12,2,11,0
1468,1380,14.6,8,7,37.25,0.0,4.0,Credit Card,12,2,11,1
1469,587,2.34,8,24,9.5,0.0,0.0,Credit Card,12,3,20,1
