,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
1203,2042,18.1,8,76,45.25,0.0,4.0,0,10,4,9,1
1204,480,1.1,8,32,6.75,0.0,0.0,0,12,0,10,1
1205,420,1.1,8,32,6.75,0.0,1.0,0,5,5,3,1
1206,600,1.3,8,24,7.5,0.0,0.0,0,5,3,20,1
1207,540,1.4,8,8,7.5,0.0,0.0,0,4,4,22,1
1208,1980,4.1,8,6,18.75,0.0,0.0,1,2,5,2,0
1209,660,1.5,8,8,8.0,0.0,0.0,0,3,0,20,1
1210,510,1.86,8,32,8.5,0.0,0.0,1,11,6,21,0
1211,478,1.2,8,32,7.25,0.0,0.0,1,11,3,9,0
1212,600,1.3,8,8,7.75,0.0,2.5,0,7,6,1,1
1213,960,3.1,8,6,11.5,0.0,0.0,0,2,6,0,1
1214,540,1.6,8,8,6.25,0.0,1.0,1,9,6,0,0
1215,480,3.03,8,6,10.75,0.0,0.0,0,5,6,3,1
1216,541,3.06,8,6,11.0,0.0,0.0,1,6,4,9,0
1217,480,2.8,8,6,10.25,0.0,0.0,0,6,3,0,1
1218,540,1.2,8,32,7.25,0.0,2.0,1,2,6,12,0
1219,435,1.7,8,24,7.5,0.0,0.0,0,3,4,21,1
1220,1984,16.56,8,76,42.0,0.0,2.5,1,3,4,8,0
1221,604,1.2,8,7,6.75,0.0,0.0,1,8,2,17,0
1222,489,1.1,8,8,6.75,0.0,0.0,0,7,4,14,1
1223,490,1.28,8,32,7.25,0.0,0.0,1,10,0,7,0
1224,806,1.74,8,32,9.25,0.0,0.0,0,10,0,15,1
1225,858,3.6,8,7,12.5,0.0,3.0,0,10,5,2,0
1226,420,1.3,8,24,7.0,0.0,1.0,1,12,4,1,0
1227,780,2.9,8,33,11.25,0.0,0.0,0,11,6,9,1
1228,480,1.1,8,32,6.75,0.0,0.0,0,5,2,14,1
1229,840,2.7,8,33,11.25,0.0,1.5,1,4,1,9,0
1230,360,1.1,8,28,6.25,0.0,1.0,0,4,6,17,1
1231,600,1.3,8,28,7.75,0.0,1.0,0,4,4,12,1
1232,360,1.7,8,24,7.75,0.0,1.0,0,7,5,4,1
1233,720,4.1,8,6,13.5,0.0,0.0,0,3,5,18,0
1234,660,2.7,8,24,10.75,0.0,0.0,1,3,3,20,0
1235,568,1.7,8,8,8.0,0.0,1.0,0,11,0,0,1
1236,3900,17.5,8,76,48.25,0.0,0.0,1,11,2,17,0
1237,420,1.4,8,28,7.0,0.0,0.0,0,10,5,0,1
1238,420,1.2,8,28,7.0,0.0,0.0,1,6,5,12,0
1239,240,1.1,8,8,5.75,0.0,1.0,0,12,5,9,1
1240,685,2.74,8,33,11.0,0.0,1.0,1,3,0,10,0
1241,550,1.82,8,8,8.25,0.0,1.5,1,3,5,15,0
1242,713,4.98,8,22,15.0,0.0,0.0,1,3,1,20,0
1243,660,3.1,8,7,11.75,0.0,0.0,0,2,5,21,1
1244,480,1.6,8,32,7.75,0.0,1.0,0,1,6,5,1
1245,456,1.47,8,8,7.0,0.0,0.0,1,2,5,1,0
1246,265,1.13,8,32,6.0,0.0,1.0,0,4,6,3,1
1247,655,1.57,8,32,8.5,0.0,2.0,1,5,5,1,0
1248,360,1.1,8,32,6.75,0.0,2.5,0,5,4,8,1
1249,991,3.38,8,33,13.0,0.0,0.0,0,6,5,11,1
1250,1109,4.29,8,6,14.25,0.0,0.0,0,5,3,22,1
1251,420,1.3,8,8,6.5,0.0,0.0,0,6,3,22,1
1252,480,1.4,8,32,7.5,0.0,0.0,0,1,0,3,1
1253,679,1.4,8,28,8.0,0.0,1.0,1,10,0,15,0
1254,840,2.1,8,8,10.0,0.0,0.0,1,6,1,23,0
1255,520,1.13,8,8,7.0,0.0,1.0,1,8,5,14,0
1256,360,1.2,8,8,6.25,0.0,1.5,1,11,0,17,0
1257,500,1.79,8,8,8.0,0.0,0.0,1,12,1,14,0
1258,1020,1.2,8,8,9.25,0.0,0.0,1,2,5,18,0
1259,720,1.24,8,32,8.25,0.0,0.0,0,3,2,17,1
1260,844,2.13,8,28,10.0,0.0,1.0,1,2,4,20,0
1261,516,1.21,8,32,6.75,0.0,1.0,1,8,5,16,0
1262,3313,13.45,8,56,38.75,0.0,0.0,0,9,3,15,1
1263,849,2.06,8,32,10.25,0.0,0.0,1,9,6,10,0
1264,2044,18.5,8,76,46.0,0.0,1.0,0,9,3,11,1
1265,2321,3.72,8,33,19.75,0.0,0.0,0,9,2,9,1
1266,660,2.9,8,33,11.0,0.0,0.0,0,10,6,2,1
1267,780,3.5,24,28,12.25,0.0,1.0,0,12,6,2,1
1268,600,2.2,24,7,9.25,0.0,0.0,1,12,1,22,0
1269,480,2.0,24,8,8.5,0.0,1.0,1,5,4,23,0
1270,600,2.2,24,7,9.25,0.0,1.0,1,5,2,3,0
1271,360,1.6,24,24,6.5,0.0,0.0,1,5,4,20,0
1272,960,3.0,24,7,11.75,0.0,2.0,0,8,5,20,1
1273,1020,4.0,24,4,14.0,0.0,1.0,1,7,0,0,0
1274,922,3.94,24,31,13.25,0.0,0.0,1,6,4,22,0
1275,840,3.6,24,33,12.5,0.0,0.0,0,3,3,22,1
1276,1081,1.91,24,8,10.75,0.0,0.0,0,11,5,16,1
1277,472,1.13,24,32,7.0,0.0,0.0,1,11,3,13,0
1278,420,2.3,24,8,9.0,0.0,0.0,1,6,0,0,0
1279,480,2.2,24,5,9.0,0.0,0.0,1,6,4,3,0
1280,360,2.0,24,24,7.0,0.0,1.0,1,7,1,22,0
1281,240,1.3,24,24,6.25,0.0,0.0,1,12,6,17,0
1282,360,1.4,24,24,6.75,0.0,1.0,0,3,4,21,1
1283,300,1.3,24,32,6.5,0.0,0.0,1,1,1,14,0
1284,300,2.3,24,8,8.75,0.0,1.0,0,4,5,20,1
1285,540,1.1,24,28,7.0,0.0,1.0,1,4,5,18,0
1286,659,2.58,24,7,10.0,0.0,0.0,0,3,4,22,1
1287,540,2.32,24,22,9.25,0.0,0.0,1,4,0,20,0
1288,539,2.0,24,8,8.5,0.0,0.0,0,1,1,20,1
1289,1176,1.9,24,32,11.25,0.0,0.0,1,2,3,8,0
1290,1070,4.76,24,8,16.0,0.0,0.0,1,7,1,22,0
1291,600,5.6,24,16,16.75,0.0,0.0,1,1,5,20,0
1292,300,1.66,24,22,7.0,0.0,0.0,0,7,6,4,1
1293,360,2.2,24,8,8.5,0.0,2.5,0,9,6,3,1
1294,840,2.8,24,28,11.0,0.0,0.0,1,9,1,11,0
1295,780,2.5,24,7,10.0,0.0,1.0,1,9,6,23,0
1296,900,8.9,24,41,23.5,0.0,1.0,1,6,5,1,0
1297,2340,16.6,24,76,43.0,0.0,1.0,1,6,4,18,0
1298,900,3.9,24,5,13.25,0.0,1.0,0,8,6,21,1
1299,537,1.99,24,32,8.75,0.0,0.0,1,12,1,21,0
1300,884,3.06,24,8,12.0,0.0,1.0,0,7,6,17,1
1301,720,3.4,24,7,11.75,0.0,2.0,0,7,6,1,1
1302,1247,3.8,24,6,14.25,0.0,1.0,0,9,6,1,1
1303,900,2.7,24,6,11.0,0.0,1.0,1,9,2,20,0
1304,328,1.4,24,22,6.5,0.0,0.0,0,9,4,0,1
1305,376,1.66,24,28,7.5,0.0,0.0,1,10,1,21,0
1306,360,1.2,8,8,6.5,0.0,0.0,0,12,3,22,1
1307,480,1.4,8,8,7.5,0.0,0.0,0,6,5,0,1
1308,600,1.2,8,32,7.25,0.0,0.0,0,5,4,12,1
1309,300,1.1,8,8,6.0,0.0,0.0,0,5,4,17,1
1310,480,1.2,8,32,7.25,0.0,0.0,1,4,5,0,0
1311,780,1.1,8,8,8.25,0.0,0.0,0,5,3,14,1
1312,1800,17.0,8,76,42.25,0.0,1.0,0,4,2,10,1
1313,540,1.6,8,32,7.5,0.0,0.0,0,3,2,8,1
1314,840,3.1,8,33,12.25,0.0,0.0,0,7,1,12,1
1315,900,2.1,8,7,10.25,0.0,0.0,0,7,4,23,1
1316,660,1.5,8,28,8.5,0.0,0.0,0,3,2,15,1
1317,300,1.1,8,8,6.0,0.0,1.0,0,3,5,2,1
1318,480,1.6,8,32,7.75,0.0,0.0,1,1,3,21,0
1319,420,1.3,8,24,7.25,0.0,2.0,1,1,5,0,0
1320,540,1.1,8,28,7.0,0.0,0.0,0,2,2,17,1
1321,1582,3.5,8,33,15.5,0.0,1.0,0,11,1,9,0
1322,1074,3.3,8,33,13.0,0.0,2.0,0,11,5,20,1
1323,1053,3.23,8,33,12.75,0.0,1.0,0,11,3,8,1
1324,475,1.19,8,8,7.25,0.0,0.0,0,11,1,7,1
1325,616,2.28,8,32,9.25,0.0,1.0,0,11,5,3,1
1326,705,3.0,8,7,10.5,0.0,0.0,2,11,2,21,1
1327,540,1.1,8,8,7.25,0.0,1.5,0,10,3,18,1
1328,540,1.5,8,32,7.75,0.0,0.0,1,6,6,20,0
1329,360,1.1,8,32,6.5,0.0,0.0,0,6,5,5,1
1330,840,2.9,8,7,10.75,0.0,2.0,0,6,3,22,1
1331,600,1.9,8,7,8.5,0.0,1.0,0,10,6,0,1
1332,600,1.2,8,8,7.5,0.0,0.0,0,11,0,18,1
1333,1080,3.9,8,22,14.25,0.0,1.0,0,10,6,2,1
1334,486,1.06,8,8,6.75,0.0,1.5,1,3,4,20,0
1335,2460,17.5,8,76,44.5,0.0,0.0,0,3,1,7,1
1336,600,1.4,8,8,7.25,0.0,0.0,0,3,5,1,0
1337,420,1.5,8,32,7.25,0.0,0.0,1,1,0,22,0
1338,759,5.4,8,3,16.0,0.0,0.0,0,4,4,14,1
1339,999,7.31,8,39,20.75,0.0,0.0,1,4,5,15,0
1340,470,1.13,8,28,6.75,0.0,0.0,1,4,2,16,0
1341,890,2.3,8,24,10.5,0.0,0.0,0,4,5,19,1
1342,915,3.11,8,33,12.25,0.0,1.0,0,4,5,21,1
1343,379,2.34,8,24,9.0,0.0,2.0,1,1,5,2,1
1344,401,1.19,8,28,6.5,0.0,0.0,1,1,2,18,1
1345,420,1.3,8,8,7.0,0.0,1.0,1,1,6,1,0
1346,546,1.22,8,8,7.25,0.0,0.0,0,2,4,19,1
1347,900,3.78,8,6,13.0,0.0,1.0,0,7,6,2,1
1348,480,1.5,8,8,7.25,0.0,0.0,0,1,2,18,1
1349,825,1.94,8,33,9.75,0.0,0.0,0,5,4,18,1
1350,480,1.4,8,28,7.75,0.0,1.0,0,5,4,20,1
1351,503,1.21,8,32,7.0,0.0,0.0,0,5,1,20,1
1352,472,1.08,8,32,6.75,0.0,1.0,1,5,0,9,0
1353,576,2.15,8,8,9.0,0.0,1.5,1,5,3,22,0
1354,1099,6.14,8,6,18.75,0.0,1.0,0,5,2,12,1
1355,1054,3.12,8,24,12.25,0.0,0.0,0,4,4,19,1
1356,608,1.23,8,32,7.75,0.0,0.0,0,5,3,12,1
1357,429,1.17,8,28,6.75,0.0,1.5,0,5,5,18,0
1358,794,3.78,8,22,12.75,0.0,1.0,0,5,4,22,1
1359,660,2.5,8,7,10.0,0.0,0.0,0,6,2,20,1
1360,3120,17.9,8,76,46.25,0.0,0.0,0,6,2,14,1
1361,519,2.4,8,33,9.25,0.0,0.0,1,9,6,3,0
1362,780,1.5,8,32,9.0,0.0,0.0,1,10,3,13,0
1363,426,1.54,8,8,7.5,0.0,2.0,1,9,6,2,0
1364,540,1.2,8,32,7.25,0.0,1.0,1,6,0,16,0
1365,402,1.25,8,24,6.75,0.0,0.0,0,6,2,22,1
1366,2099,17.87,8,76,44.0,0.0,1.0,0,6,6,9,1
1367,2614,17.82,8,76,45.5,0.0,0.0,0,6,3,12,1
1368,492,3.6,8,7,12.0,0.0,1.0,0,8,6,2,1
1369,1260,17.6,8,76,43.25,0.0,0.0,1,8,6,9,0
1370,2163,17.06,8,76,42.5,0.0,4.0,0,8,1,13,1
1371,496,1.13,8,32,7.0,0.0,0.0,0,12,0,14,1
1372,1020,2.3,8,8,11.0,0.0,0.0,0,12,3,20,1
1373,1371,4.37,8,6,15.5,0.0,0.0,2,12,5,18,1
1374,388,1.61,8,7,7.25,0.0,1.5,0,3,4,21,0
1375,530,1.93,8,28,8.5,0.0,0.0,1,7,4,0,0
1376,840,4.3,8,7,14.5,0.0,1.0,0,8,3,21,1
1377,717,1.91,8,32,9.25,0.0,2.5,1,7,0,22,0
1378,528,1.62,8,8,8.0,0.0,0.0,1,7,6,1,0
1379,1112,2.3,8,7,11.0,0.0,0.0,1,8,4,19,0
1380,658,1.04,8,32,7.5,0.0,0.0,1,7,1,17,0
1381,437,1.6,8,28,7.0,0.0,0.0,0,7,1,11,1
1382,522,1.28,8,8,7.25,0.0,0.0,0,9,1,16,1
1383,427,1.1,8,32,6.5,0.0,0.0,0,10,2,13,1
1384,528,1.34,8,24,7.25,0.0,1.5,0,11,3,17,1
1385,660,1.6,8,8,8.25,0.0,0.0,0,12,4,10,1
1386,660,1.2,8,8,7.75,0.0,0.0,1,12,0,23,0
1387,1380,5.9,8,60,18.75,0.0,1.0,0,12,6,20,1
1388,1320,3.4,8,6,13.5,0.0,0.0,1,12,0,19,0
1389,1440,4.0,8,24,15.75,0.0,0.0,0,11,4,16,1
1390,840,5.7,8,22,17.0,0.0,0.0,0,12,2,23,1
1391,1380,7.5,8,41,22.5,0.0,0.0,0,6,3,17,1
1392,1380,1.1,8,76,44.25,0.0,0.0,1,5,5,7,0
1393,1500,4.7,8,6,16.75,0.0,0.0,0,6,2,19,1
1394,660,6.4,8,15,18.25,0.0,0.0,1,4,4,4,0
1395,780,2.5,8,24,10.25,0.0,0.0,1,6,3,16,0
1396,960,8.4,8,41,22.75,0.0,0.0,0,4,1,14,1
1397,480,1.9,8,8,8.0,0.0,1.0,0,3,4,1,1
1398,960,8.3,8,39,22.5,0.0,0.0,0,2,6,11,1
1399,480,2.9,8,33,11.25,0.0,0.0,0,3,5,3,1
1400,360,3.3,8,6,11.0,0.0,0.0,1,4,0,15,0
1401,1980,5.4,8,5,19.75,0.0,0.0,0,4,4,18,1
1402,1320,12.9,8,56,34.0,0.0,1.0,0,4,6,8,1
1403,1020,3.7,8,24,13.5,0.0,1.0,0,3,5,19,1
1404,1920,5.8,8,22,21.0,0.0,2.0,1,5,6,17,0
1405,2100,9.8,8,14,27.75,0.0,1.0,1,7,0,22,0
1406,360,1.4,8,7,6.75,0.0,0.0,5,7,0,10,0
1407,1260,9.6,8,13,25.75,0.0,0.0,1,8,4,23,0
1408,1680,3.9,8,24,15.75,0.0,0.0,1,8,4,15,0
1409,1260,8.2,8,19,23.25,0.0,0.0,1,3,0,22,0
1410,2700,24.4,8,10,59.5,0.0,0.0,1,3,0,6,0
1411,960,8.2,8,1,22.5,0.0,1.0,0,3,6,5,1
1412,600,2.8,8,24,9.75,0.0,0.0,0,2,0,3,1
1413,1620,4.9,8,22,17.25,0.0,0.0,1,2,4,19,0
1414,1782,7.86,8,41,22.75,0.0,1.0,1,11,6,11,0
1415,1136,7.13,8,3,19.5,0.0,0.0,1,11,6,3,0
1416,2878,6.46,8,28,25.75,0.0,1.0,1,11,5,17,0
1417,428,1.12,8,32,6.5,0.0,0.0,1,11,3,5,0
1418,1010,3.13,8,7,13.25,0.0,0.0,0,11,1,19,1
1419,492,3.0,8,6,10.25,0.0,1.0,1,10,6,18,0
1420,1011,6.56,8,6,19.25,0.0,0.0,1,11,0,0,0
1421,1086,11.07,8,56,29.0,0.0,0.0,2,10,0,20,1
1422,345,2.42,8,24,8.75,0.0,0.0,1,11,0,1,0
1423,720,1.7,8,24,9.0,0.0,0.0,0,11,1,13,1
1424,780,3.4,8,33,14.75,0.0,1.5,0,9,6,23,1
1425,333,1.19,8,7,6.5,0.0,0.0,0,9,4,16,1
1426,824,5.42,8,6,16.75,0.0,0.0,1,9,3,12,0
1427,509,2.24,8,24,9.0,0.0,0.0,0,9,1,8,1
1428,2040,12.8,8,64,35.25,0.0,0.0,0,10,0,6,1
1429,720,3.0,8,7,11.25,0.0,1.0,0,10,6,11,1
1430,1200,5.4,8,6,16.5,0.0,1.0,1,9,5,20,0
1431,900,3.5,8,6,13.25,0.0,0.0,0,10,4,14,1
1432,1380,8.3,8,59,23.5,0.0,1.0,1,10,2,21,0
1433,600,1.8,8,24,8.5,0.0,0.0,0,10,3,15,1
1434,660,3.6,8,22,12.25,0.0,1.0,1,9,4,22,0
1435,960,2.2,8,7,10.75,0.0,0.0,1,6,2,18,0
1436,480,1.6,8,7,7.75,0.0,0.0,1,7,5,2,0
1437,1080,5.7,8,6,18.25,0.0,0.0,1,6,2,14,0
1438,780,4.1,8,24,13.0,0.0,0.0,1,7,2,22,0
1439,1140,5.3,8,22,16.5,0.0,0.0,0,6,1,22,1
1440,793,7.21,8,3,19.75,0.0,0.0,0,12,6,22,0
1441,980,3.49,8,7,12.5,0.0,0.0,1,12,5,21,0
1442,1080,3.7,8,6,13.75,0.0,1.0,0,12,3,14,1
1443,624,5.77,8,6,16.25,0.0,1.0,1,12,2,20,0
1444,540,3.7,8,6,12.0,0.0,0.0,0,12,6,18,1
1445,549,4.5,8,24,13.75,0.0,0.0,1,12,1,1,0
1446,1176,4.4,8,24,14.5,0.0,1.0,1,12,1,19,0
1447,661,3.77,8,24,12.0,0.0,0.0,1,12,1,21,0
1448,780,5.5,8,14,16.75,0.0,0.0,1,11,3,5,0
1449,360,1.3,8,8,6.75,0.0,0.0,0,11,4,14,1
1450,540,2.3,8,32,9.5,0.0,0.0,0,12,2,0,1
1451,840,3.6,8,6,12.75,0.0,0.0,1,11,2,18,0
1452,660,5.1,8,6,15.25,0.0,0.0,1,11,1,5,0
1453,1320,8.2,8,1,23.75,0.0,0.0,0,11,4,16,1
1454,660,3.8,8,22,12.75,0.0,0.0,0,11,1,23,1
1455,1380,5.7,8,22,18.25,0.0,0.5,0,12,1,19,1
1456,539,1.49,8,8,7.75,0.0,1.0,1,3,5,23,0
1457,441,1.9,8,33,8.25,0.0,0.0,0,3,3,1,1
1458,905,3.3,8,7,12.25,0.0,0.0,0,3,6,3,1
1459,1049,6.74,8,6,19.5,0.0,0.0,0,3,6,16,1
1460,1200,5.9,8,6,18.25,0.0,1.0,0,3,4,20,1
1461,3360,13.7,8,77,39.5,0.0,4.0,0,3,1,16,1
1462,3188,11.2,8,57,35.5,0.0,0.0,1,3,0,15,0
1463,1140,9.4,8,41,25.25,0.0,0.0,0,2,1,13,1
1464,300,1.5,8,7,6.75,0.0,0.0,1,1,1,3,0
1465,780,5.1,8,6,15.5,0.0,1.0,0,1,5,10,1
1466,960,7.4,8,4,21.25,0.0,1.0,0,1,4,13,1
1467,497,1.48,8,8,7.25,0.0,0.0,0,4,1,15,1
1468,942,7.15,8,8,20.25,0.0,0.0,1,4,4,3,0
1469,1020,3.2,8,28,12.75,0.0,1.0,1,4,4,16,0
1470,1155,18.54,8,76,45.0,0.0,0.0,1,4,0,4,0
1471,1260,6.4,8,38,19.5,0.0,0.0,1,3,4,19,0
1472,690,2.5,8,7,10.0,0.0,0.0,1,4,2,23,0
1473,432,1.07,8,7,6.75,0.0,0.0,0,4,1,17,1
1474,1043,3.77,8,6,13.0,0.0,1.0,1,4,6,1,0
1475,661,5.21,8,6,15.5,0.0,0.0,0,4,6,19,1
1476,720,7.6,8,77,20.75,0.0,1.0,1,4,6,22,0
1477,404,1.3,8,24,6.5,0.0,1.0,1,4,3,23,0
1478,735,4.73,8,31,14.25,0.0,1.0,1,1,6,21,0
1479,2874,13.57,8,64,37.0,0.0,0.0,1,1,2,15,0
1480,1267,14.85,8,76,37.0,0.0,0.0,0,1,4,6,1
1481,621,2.4,8,24,9.5,0.0,0.0,1,1,3,7,0
1482,710,5.9,8,3,17.0,0.0,0.0,0,2,3,9,1
1483,264,1.17,8,28,6.25,0.0,0.0,1,1,0,5,0
1484,665,1.5,8,32,8.25,0.0,0.0,0,2,1,8,1
1485,1020,2.6,8,7,12.25,0.0,0.0,1,1,1,17,0
1486,581,2.53,8,24,9.25,0.0,1.0,1,2,2,22,0
1487,660,1.5,8,24,8.5,0.0,0.0,0,2,2,15,1
1488,1710,6.1,8,4,19.5,0.0,0.0,1,2,0,21,0
1489,1920,13.4,8,41,36.25,0.0,0.0,0,1,5,3,0
1490,575,1.28,8,8,7.25,0.0,0.0,1,1,0,18,0
1491,2472,9.6,8,11,27.25,0.0,0.0,0,7,0,8,1
1492,643,2.31,8,32,9.25,0.0,0.0,1,1,0,7,0
1493,665,4.2,8,7,13.5,0.0,2.0,0,1,6,3,1
1494,540,2.0,8,7,8.25,0.0,0.0,0,7,2,21,1
1495,802,4.25,8,6,14.0,0.0,0.0,1,1,2,5,0
1496,840,6.4,8,6,18.25,0.0,0.0,1,1,4,22,0
1497,736,2.61,8,24,10.25,0.0,0.0,1,1,5,19,0
1498,487,3.27,8,24,11.25,0.0,1.0,0,7,2,1,1
1499,982,2.54,8,24,11.0,0.0,1.0,1,7,2,18,0
1500,840,4.5,8,22,14.5,0.0,0.0,1,7,1,18,0
1501,879,8.51,8,41,23.25,0.0,1.0,0,4,6,9,1
1502,1200,3.3,8,3,13.5,0.0,0.0,3,4,3,14,0
1503,334,1.14,8,28,6.5,0.0,0.0,0,5,5,3,1
1504,731,3.57,8,31,12.0,0.0,0.0,1,5,5,20,0
1505,682,1.96,8,32,9.0,0.0,0.0,1,4,3,9,0
1506,946,8.0,8,37,21.5,0.0,1.0,1,5,5,22,0
1507,480,1.9,8,6,7.75,0.0,1.0,1,4,6,18,0
1508,626,4.41,8,6,13.5,0.0,1.0,0,5,5,22,1
1509,1742,7.15,8,26,22.0,0.0,0.0,1,5,4,3,0
1510,840,8.2,8,1,22.75,0.0,0.0,1,5,1,23,0
1511,600,4.9,8,22,15.0,0.0,0.0,1,5,5,1,0
1512,2220,9.2,8,11,27.5,0.0,0.0,1,8,1,15,0
1513,1740,1.1,8,51,45.75,0.0,0.0,0,9,5,14,1
1514,420,1.1,8,24,6.75,0.0,0.0,0,8,2,13,1
1515,1382,11.33,8,8,30.75,0.0,1.0,1,5,6,5,0
1516,656,1.66,8,8,8.25,0.0,0.0,0,5,2,10,1
1517,1020,4.9,8,28,16.0,0.0,1.5,1,5,5,19,0
1518,600,2.3,8,28,9.75,0.0,1.0,1,5,2,7,0
1519,562,2.38,8,28,9.25,0.0,0.0,1,5,3,19,0
1520,480,4.1,8,32,12.75,0.0,1.5,0,5,1,2,0
1521,780,4.3,8,6,14.0,0.0,0.0,1,6,4,18,0
1522,562,3.94,8,24,12.75,0.0,1.0,1,5,1,20,0
1523,584,1.9,8,24,8.5,0.0,0.0,0,5,6,17,1
1524,464,2.81,8,3,10.0,0.0,0.0,1,6,1,15,0
1525,780,5.68,8,28,16.75,0.0,1.0,0,6,0,1,0
1526,606,2.73,8,7,10.0,0.0,0.0,0,6,0,21,1
1527,915,3.87,8,6,13.75,0.0,0.0,0,6,4,17,1
1528,1051,5.12,8,6,16.0,0.0,0.0,1,6,4,13,0
1529,360,4.21,8,6,12.75,0.0,0.0,1,1,4,15,0
1530,999,5.38,8,22,16.75,0.0,0.0,1,6,4,18,0
1531,761,4.5,8,31,14.0,0.0,1.0,1,10,3,1,0
1532,452,1.26,8,32,7.0,0.0,0.0,1,10,5,2,0
1533,1035,6.5,8,6,19.0,0.0,1.0,1,9,6,0,0
1534,754,3.45,8,23,12.0,0.0,0.0,1,10,5,2,0
1535,529,2.97,8,24,10.5,0.0,0.0,1,10,2,22,0
1536,932,3.21,8,24,12.25,0.0,0.0,0,10,5,17,1
1537,629,3.6,8,22,12.5,0.0,0.0,1,10,5,22,0
1538,780,2.3,8,8,9.75,0.0,1.0,0,6,6,12,1
1539,480,1.1,8,8,6.75,0.0,0.0,0,6,3,19,1
1540,571,1.63,8,28,8.0,0.0,0.0,1,6,0,1,0
1541,1024,6.71,8,60,19.25,0.0,0.0,1,6,1,19,0
1542,780,5.1,8,6,16.0,0.0,0.0,0,6,2,12,1
1543,831,2.94,8,24,11.75,0.0,0.0,0,6,0,20,1
1544,670,3.08,8,24,11.0,0.0,2.0,0,6,6,23,1
1545,759,2.44,8,24,10.25,0.0,0.0,1,6,0,10,0
1546,2103,6.56,8,22,21.75,0.0,0.0,1,6,4,15,0
1547,660,5.9,8,3,17.25,0.0,0.0,1,8,2,11,0
1548,475,1.68,8,8,7.75,0.0,0.0,0,8,3,10,1
1549,819,2.23,8,28,10.25,0.0,0.0,0,8,3,14,1
1550,1049,2.85,8,28,12.25,0.0,2.0,1,9,5,15,0
1551,979,2.34,8,32,10.75,0.0,0.0,0,8,2,8,1
1552,879,3.14,8,7,11.5,0.0,0.0,0,8,3,20,1
1553,1260,6.1,8,6,19.25,0.0,0.0,0,8,4,7,1
1554,676,3.22,8,24,11.5,0.0,0.0,0,8,0,13,1
1555,731,3.62,8,22,12.0,0.0,0.0,0,8,5,13,1
1556,1541,5.2,8,21,18.25,0.0,1.0,1,8,3,18,0
1557,660,1.6,8,8,8.5,0.0,1.0,1,12,3,16,0
1558,356,1.47,8,32,7.0,0.0,0.0,0,12,3,6,1
1559,557,1.68,8,32,8.25,0.0,0.0,1,12,2,1,0
1560,666,3.44,8,7,12.25,0.0,0.0,1,12,6,10,0
1561,780,4.1,8,6,13.5,0.0,0.0,1,12,4,7,0
1562,420,3.3,8,6,11.0,0.0,0.0,1,12,5,7,0
1563,436,1.67,8,24,7.25,0.0,1.0,1,12,6,0,0
1564,579,4.1,8,22,13.0,0.0,0.0,1,12,4,3,0
1565,513,1.2,8,8,7.0,0.0,0.0,1,2,3,9,0
1566,1192,5.33,8,28,17.25,0.0,0.0,1,2,5,13,0
1567,529,4.42,8,28,13.5,0.0,0.0,0,2,4,2,1
1568,900,3.9,8,31,13.25,0.0,0.0,1,2,5,16,0
1569,240,1.2,8,32,6.5,0.0,1.0,1,2,6,8,0
1570,1026,2.62,8,32,11.75,0.0,0.0,1,2,2,8,0
1571,420,1.53,8,7,7.25,0.0,0.0,1,2,3,17,0
1572,508,2.48,8,6,9.5,0.0,0.0,1,2,5,12,0
1573,360,3.3,8,6,11.0,0.0,0.0,0,2,0,15,1
1574,1639,8.66,8,6,24.75,0.0,0.0,0,2,4,23,1
1575,780,4.43,8,6,14.0,0.0,0.0,1,2,2,11,0
1576,420,3.2,8,6,11.0,0.0,0.0,1,2,1,12,0
1577,796,2.7,8,6,10.5,0.0,0.0,0,3,5,0,0
1578,1271,8.4,8,1,23.5,0.0,0.0,1,3,4,15,0
1579,1045,3.3,8,24,12.75,0.0,0.0,1,3,4,17,0
1580,900,3.6,8,22,13.0,0.0,1.0,0,2,6,1,1
1581,540,1.3,8,8,7.5,0.0,1.0,0,7,6,1,1
1582,1622,8.76,8,2,26.0,0.0,1.5,1,7,5,12,0
1583,1305,5.79,8,35,19.25,0.0,0.0,1,7,0,9,0
1584,1830,4.82,8,60,19.0,0.0,0.0,1,8,4,15,0
1585,477,2.7,8,7,9.75,0.0,0.0,1,7,3,3,0
1586,780,5.2,8,6,15.75,0.0,0.0,0,8,1,13,1
1587,865,2.82,8,24,11.25,0.0,0.0,0,8,4,18,1
1588,532,1.47,8,8,7.75,0.0,0.0,1,9,2,9,0
1589,461,1.1,8,8,6.5,0.0,0.0,1,9,1,8,0
1590,1231,3.64,8,7,14.25,0.0,0.0,0,9,3,20,1
1591,480,2.47,8,24,9.5,0.0,0.0,0,9,3,13,1
1592,888,3.24,8,24,12.0,0.0,0.0,1,9,6,13,0
1593,649,2.61,8,24,9.75,0.0,1.0,0,9,5,22,1
1594,773,3.7,8,28,12.5,0.0,0.0,1,10,1,20,0
1595,510,1.79,8,7,8.0,0.0,0.0,0,10,0,18,1
1596,1320,14.8,8,7,37.5,0.0,4.0,1,10,6,22,0
1597,481,2.14,8,7,8.75,0.0,1.0,1,10,3,23,0
